,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
515,2024-04-08 10:45:23,18.3,41.7,5.0
516,2024-04-08 10:45:25,18.3,41.4,4.9
517,2024-04-08 10:45:27,18.3,41.1,4.8
518,2024-04-08 10:45:29,18.3,40.8,4.7
519,2024-04-08 10:45:31,18.3,40.7,4.7
520,2024-04-08 10:45:33,18.3,40.8,4.7
521,2024-04-08 10:45:35,18.3,41.2,4.9
522,2024-04-08 10:45:37,18.2,41.4,4.8
523,2024-04-08 10:45:39,18.2,41.3,4.8
524,2024-04-08 10:45:41,18.2,41.2,4.8
525,2024-04-08 10:45:43,18.2,41.0,4.7
526,2024-04-08 10:45:45,18.2,40.7,4.6
527,2024-04-08 10:45:47,18.2,40.5,4.5
528,2024-04-08 10:45:49,18.2,40.3,4.4
529,2024-04-08 10:45:51,18.2,40.3,4.4
530,2024-04-08 10:45:53,18.1,40.4,4.4
531,2024-04-08 10:45:55,18.1,40.5,4.4
532,2024-04-08 10:45:57,18.1,40.6,4.5
533,2024-04-08 10:45:59,18.1,40.7,4.5
534,2024-04-08 10:46:01,18.1,41.2,4.7
535,2024-04-08 10:46:03,18.1,41.7,4.8
536,2024-04-08 10:46:05,18.1,42.3,5.1
537,2024-04-08 10:46:07,18.0,42.9,5.2
538,2024-04-08 10:46:09,18.0,43.0,5.2
539,2024-04-08 10:46:11,18.0,43.0,5.2
540,2024-04-08 10:46:13,18.0,43.0,5.2
541,2024-04-08 10:46:15,18.0,42.9,5.2
542,2024-04-08 10:46:17,18.0,43.2,5.3
543,2024-04-08 10:46:19,17.9,43.3,5.2
544,2024-04-08 10:46:21,17.9,43.2,5.2
545,2024-04-08 10:46:23,17.9,43.0,5.1
546,2024-04-08 10:46:25,17.9,42.7,5.0
547,2024-04-08 10:46:27,17.9,42.5,4.9
548,2024-04-08 10:46:29,17.9,42.4,4.9
549,2024-04-08 10:46:31,17.9,42.4,4.9
550,2024-04-08 10:46:33,17.9,42.4,4.9
551,2024-04-08 10:46:35,17.8,42.5,4.8
552,2024-04-08 10:46:37,17.8,42.5,4.8
553,2024-04-08 10:46:39,17.8,42.4,4.8
554,2024-04-08 10:46:41,17.8,42.4,4.8
555,2024-04-08 10:46:43,17.8,42.4,4.8
556,2024-04-08 10:46:45,17.8,42.5,4.8
557,2024-04-08 10:46:47,17.8,42.8,5.0
558,2024-04-08 10:46:49,17.8,43.1,5.1
559,2024-04-08 10:46:51,17.7,43.6,5.1
560,2024-04-08 10:46:53,17.7,43.8,5.2
561,2024-04-08 10:46:55,17.8,44.0,5.3
562,2024-04-08 10:46:57,17.7,44.2,5.3
563,2024-04-08 10:46:59,17.7,44.6,5.5
564,2024-04-08 10:47:01,17.7,45.1,5.6
565,2024-04-08 10:47:03,17.7,45.4,5.7
566,2024-04-08 10:47:05,17.7,45.6,5.8
567,2024-04-08 10:47:07,17.7,45.4,5.7
568,2024-04-08 10:47:09,17.7,45.2,5.6
569,2024-04-08 10:47:11,17.7,45.0,5.6
570,2024-04-08 10:47:13,17.7,45.2,5.6
571,2024-04-08 10:47:15,17.7,45.3,5.7
572,2024-04-08 10:47:17,17.7,45.0,5.6
573,2024-04-08 10:47:19,17.6,44.9,5.5
574,2024-04-08 10:47:21,17.6,45.0,5.5
575,2024-04-08 10:47:23,17.6,45.1,5.5
576,2024-04-08 10:47:25,17.6,45.1,5.5
577,2024-04-08 10:47:27,17.6,44.9,5.5
578,2024-04-08 10:47:29,17.6,44.7,5.4
579,2024-04-08 10:47:31,17.6,44.6,5.4
580,2024-04-08 10:47:33,17.6,44.5,5.3
581,2024-04-08 10:47:35,17.6,44.4,5.3
582,2024-04-08 10:47:37,17.6,44.2,5.2
583,2024-04-08 10:47:39,17.5,44.0,5.1
584,2024-04-08 10:47:41,17.5,43.5,4.9
585,2024-04-08 10:47:43,17.5,43.1,4.8
586,2024-04-08 10:47:45,17.5,43.0,4.7
587,2024-04-08 10:47:47,17.5,42.9,4.7
588,2024-04-08 10:47:49,17.5,42.9,4.7
589,2024-04-08 10:47:51,17.5,43.2,4.8
590,2024-04-08 10:47:53,17.5,43.5,4.9
591,2024-04-08 10:47:55,17.5,43.6,4.9
592,2024-04-08 10:47:57,17.5,43.6,4.9
593,2024-04-08 10:47:59,17.5,43.7,5.0
594,2024-04-08 10:48:01,17.4,43.7,4.9
595,2024-04-08 10:48:03,17.4,43.8,4.9
596,2024-04-08 10:48:05,17.4,43.6,4.9
597,2024-04-08 10:48:07,17.4,43.5,4.8
598,2024-04-08 10:48:09,17.4,43.5,4.8
599,2024-04-08 10:48:11,17.4,43.5,4.8
600,2024-04-08 10:48:13,17.4,43.4,4.8
601,2024-04-08 10:48:15,17.3,43.2,4.6
602,2024-04-08 10:48:17,17.3,42.9,4.5
603,2024-04-08 10:48:19,17.3,42.8,4.5
604,2024-04-08 10:48:21,17.3,42.7,4.5
605,2024-04-08 10:48:23,17.3,42.7,4.5
606,2024-04-08 10:48:25,17.3,43.0,4.6
607,2024-04-08 10:48:27,17.2,43.2,4.5
608,2024-04-08 10:48:29,17.2,43.4,4.6
609,2024-04-08 10:48:31,17.2,43.4,4.6
610,2024-04-08 10:48:33,17.2,43.3,4.6
611,2024-04-08 10:48:35,17.2,43.1,4.5
612,2024-04-08 10:48:37,17.2,43.4,4.6
613,2024-04-08 10:48:39,17.2,43.9,4.8
614,2024-04-08 10:48:41,17.1,44.5,4.9
615,2024-04-08 10:48:43,17.1,45.2,5.1
616,2024-04-08 10:48:45,17.1,45.8,5.3
617,2024-04-08 10:48:47,17.1,46.1,5.4
618,2024-04-08 10:48:49,17.1,46.1,5.4
619,2024-04-08 10:48:51,17.1,46.0,5.4
620,2024-04-08 10:48:53,17.1,45.9,5.3
621,2024-04-08 10:48:55,17.1,45.6,5.2
622,2024-04-08 10:48:57,17.0,45.4,5.1
623,2024-04-08 10:48:59,17.0,45.2,5.0
624,2024-04-08 10:49:01,17.0,45.1,5.0
625,2024-04-08 10:49:03,17.0,45.1,5.0
626,2024-04-08 10:49:05,17.0,45.3,5.0
627,2024-04-08 10:49:07,17.0,45.3,5.0
628,2024-04-08 10:49:09,16.9,45.5,5.0
629,2024-04-08 10:49:11,16.9,45.7,5.1
630,2024-04-08 10:49:13,16.9,45.9,5.1
631,2024-04-08 10:49:15,16.9,46.2,5.2
632,2024-04-08 10:49:17,16.9,46.3,5.3
633,2024-04-08 10:49:19,16.9,46.3,5.3
634,2024-04-08 10:49:21,16.9,46.5,5.3
635,2024-04-08 10:49:23,16.9,46.7,5.4
636,2024-04-08 10:49:25,16.9,46.5,5.3
637,2024-04-08 10:49:27,16.9,46.6,5.4
638,2024-04-08 10:49:29,16.8,46.8,5.3
639,2024-04-08 10:49:31,16.8,47.0,5.4
640,2024-04-08 10:49:33,16.8,47.3,5.5
641,2024-04-08 10:49:35,16.8,47.4,5.5
642,2024-04-08 10:49:37,16.8,47.7,5.6
643,2024-04-08 10:49:39,16.8,48.1,5.7
644,2024-04-08 10:49:41,16.8,48.4,5.8
645,2024-04-08 10:49:43,16.8,48.5,5.8
646,2024-04-08 10:49:45,16.7,48.2,5.7
647,2024-04-08 10:49:47,16.7,47.7,5.5
648,2024-04-08 10:49:49,16.7,47.1,5.3
649,2024-04-08 10:49:51,16.7,46.7,5.2
650,2024-04-08 10:49:53,16.7,46.5,5.1
651,2024-04-08 10:49:55,16.7,46.3,5.1
652,2024-04-08 10:49:57,16.7,46.3,5.1
653,2024-04-08 10:49:59,16.7,46.4,5.1
654,2024-04-08 10:50:01,16.7,46.7,5.2
655,2024-04-08 10:50:03,16.6,46.7,5.1
656,2024-04-08 10:50:05,16.6,46.7,5.1
657,2024-04-08 10:50:07,16.6,46.5,5.1
658,2024-04-08 10:50:09,16.6,46.3,5.0
659,2024-04-08 10:50:11,16.6,46.1,4.9
660,2024-04-08 10:50:13,16.6,46.0,4.9
661,2024-04-08 10:50:15,16.6,46.0,4.9
662,2024-04-08 10:50:17,16.6,46.3,5.0
663,2024-04-08 10:50:19,16.5,46.6,5.0
664,2024-04-08 10:50:21,16.5,46.5,5.0
665,2024-04-08 10:50:23,16.5,46.4,4.9
666,2024-04-08 10:50:25,16.5,46.2,4.9
667,2024-04-08 10:50:27,16.5,46.2,4.9
668,2024-04-08 10:50:29,16.5,46.4,4.9
669,2024-04-08 10:50:31,16.5,46.5,5.0
670,2024-04-08 10:50:33,16.4,46.3,4.8
671,2024-04-08 10:50:35,16.4,46.2,4.8
672,2024-04-08 10:50:37,16.4,46.3,4.8
673,2024-04-08 10:50:39,16.4,46.2,4.8
674,2024-04-08 10:50:41,16.4,46.1,4.7
675,2024-04-08 10:50:43,16.4,46.0,4.7
676,2024-04-08 10:50:45,16.4,45.9,4.7
677,2024-04-08 10:50:47,16.4,45.9,4.7
678,2024-04-08 10:50:49,16.4,46.1,4.7
679,2024-04-08 10:50:51,16.4,46.2,4.8
680,2024-04-08 10:50:53,16.3,46.4,4.7
681,2024-04-08 10:50:55,16.3,46.7,4.8
682,2024-04-08 10:50:57,16.3,46.9,4.9
683,2024-04-08 10:50:59,16.3,47.0,4.9
684,2024-04-08 10:51:01,16.3,47.0,4.9
685,2024-04-08 10:51:03,16.3,47.2,5.0
686,2024-04-08 10:51:05,16.3,47.6,5.1
687,2024-04-08 10:51:07,16.2,47.9,5.1
688,2024-04-08 10:51:09,16.2,47.9,5.1
689,2024-04-08 10:51:11,16.2,47.7,5.1
690,2024-04-08 10:51:13,16.2,47.5,5.0
691,2024-04-08 10:51:15,16.2,47.3,4.9
692,2024-04-08 10:51:17,16.1,47.0,4.7
693,2024-04-08 10:51:19,16.1,46.8,4.7
694,2024-04-08 10:51:21,16.1,46.7,4.7
695,2024-04-08 10:51:23,16.1,46.9,4.7
696,2024-04-08 10:51:25,16.1,47.3,4.8
697,2024-04-08 10:51:27,16.1,47.5,4.9
698,2024-04-08 10:51:29,16.0,47.6,4.8
699,2024-04-08 10:51:31,16.0,47.7,4.9
700,2024-04-08 10:51:33,16.0,47.6,4.8
701,2024-04-08 10:51:35,16.0,47.4,4.8
702,2024-04-08 10:51:37,16.0,47.3,4.7
703,2024-04-08 10:51:39,16.0,47.2,4.7
704,2024-04-08 10:51:41,16.0,47.0,4.7
705,2024-04-08 10:51:43,15.9,47.2,4.6
706,2024-04-08 10:51:45,15.9,47.3,4.7
707,2024-04-08 10:51:47,15.9,47.2,4.6
708,2024-04-08 10:51:49,15.9,47.0,4.6
709,2024-04-08 10:51:51,15.9,46.9,4.5
710,2024-04-08 10:51:53,15.9,46.8,4.5
711,2024-04-08 10:51:55,15.8,46.9,4.4
712,2024-04-08 10:51:57,15.8,46.9,4.4
713,2024-04-08 10:51:59,15.8,47.0,4.5
714,2024-04-08 10:52:01,15.8,47.0,4.5
715,2024-04-08 10:52:03,15.8,46.9,4.4
716,2024-04-08 10:52:05,15.8,46.9,4.4
717,2024-04-08 10:52:07,15.7,46.8,4.3
718,2024-04-08 10:52:09,15.7,46.7,4.3
719,2024-04-08 10:52:11,15.7,46.7,4.3
720,2024-04-08 10:52:13,15.7,46.9,4.4
721,2024-04-08 10:52:15,15.7,46.9,4.4
722,2024-04-08 10:52:17,15.6,46.8,4.2
723,2024-04-08 10:52:19,15.6,46.6,4.2
724,2024-04-08 10:52:21,15.6,46.5,4.1
725,2024-04-08 10:52:23,15.6,46.4,4.1
726,2024-04-08 10:52:25,15.6,46.3,4.1
727,2024-04-08 10:52:27,15.6,46.4,4.1
728,2024-04-08 10:52:29,15.5,46.6,4.1
729,2024-04-08 10:52:31,15.5,46.6,4.1
730,2024-04-08 10:52:33,15.5,46.5,4.0
731,2024-04-08 10:52:35,15.5,46.3,4.0
732,2024-04-08 10:52:37,15.5,46.2,4.0
733,2024-04-08 10:52:39,15.4,46.1,3.8
734,2024-04-08 10:52:41,15.4,46.1,3.8
735,2024-04-08 10:52:43,15.4,46.1,3.8
736,2024-04-08 10:52:45,15.3,46.1,3.7
737,2024-04-08 10:52:47,15.3,46.0,3.7
738,2024-04-08 10:52:49,15.3,45.9,3.7
739,2024-04-08 10:52:51,15.3,46.0,3.7
740,2024-04-08 10:52:53,15.3,46.0,3.7
741,2024-04-08 10:52:55,15.2,45.9,3.6
742,2024-04-08 10:52:57,15.2,45.9,3.6
743,2024-04-08 10:52:59,15.2,46.0,3.6
744,2024-04-08 10:53:01,15.2,46.0,3.6
745,2024-04-08 10:53:03,15.1,46.0,3.5
746,2024-04-08 10:53:05,15.1,46.0,3.5
747,2024-04-08 10:53:07,15.1,46.2,3.6
748,2024-04-08 10:53:09,15.1,46.5,3.7
749,2024-04-08 10:53:11,15.1,46.7,3.7
750,2024-04-08 10:53:13,15.0,46.9,3.7
751,2024-04-08 10:53:15,15.0,47.1,3.8
752,2024-04-08 10:53:17,15.0,47.2,3.8
753,2024-04-08 10:53:19,15.0,47.1,3.8
754,2024-04-08 10:53:21,15.0,47.2,3.8
755,2024-04-08 10:53:23,15.0,47.4,3.9
756,2024-04-08 10:53:25,14.9,47.6,3.8
757,2024-04-08 10:53:27,14.9,47.6,3.8
758,2024-04-08 10:53:29,14.9,47.6,3.8
759,2024-04-08 10:53:31,14.9,47.5,3.8
760,2024-04-08 10:53:33,14.9,47.7,3.9
761,2024-04-08 10:53:35,14.8,48.1,3.9
762,2024-04-08 10:53:37,14.8,48.4,4.0
763,2024-04-08 10:53:39,14.8,48.7,4.1
764,2024-04-08 10:53:41,14.8,48.9,4.1
765,2024-04-08 10:53:43,14.8,49.0,4.2
766,2024-04-08 10:53:45,14.8,49.0,4.2
767,2024-04-08 10:53:47,14.8,49.2,4.2
768,2024-04-08 10:53:49,14.7,49.4,4.2
769,2024-04-08 10:53:51,14.7,49.6,4.2
770,2024-04-08 10:53:53,14.7,49.8,4.3
771,2024-04-08 10:53:55,14.7,50.0,4.3
772,2024-04-08 10:53:57,14.7,50.2,4.4
773,2024-04-08 10:53:59,14.6,50.4,4.4
774,2024-04-08 10:54:01,14.6,50.6,4.4
775,2024-04-08 10:54:03,14.6,50.5,4.4
776,2024-04-08 10:54:05,14.6,50.4,4.4
777,2024-04-08 10:54:07,14.6,50.3,4.3
778,2024-04-08 10:54:09,14.6,49.9,4.2
779,2024-04-08 10:54:11,14.6,49.6,4.1
780,2024-04-08 10:54:13,14.5,49.4,4.0
781,2024-04-08 10:54:15,14.5,49.4,4.0
782,2024-04-08 10:54:17,14.5,49.3,4.0
783,2024-04-08 10:54:19,14.5,49.1,3.9
784,2024-04-08 10:54:21,14.5,49.1,3.9
785,2024-04-08 10:54:23,14.5,49.4,4.0
786,2024-04-08 10:54:25,14.4,49.4,3.9
787,2024-04-08 10:54:27,14.4,49.4,3.9
788,2024-04-08 10:54:29,14.4,49.3,3.9
789,2024-04-08 10:54:31,14.4,49.1,3.8
790,2024-04-08 10:54:33,14.4,48.6,3.7
791,2024-04-08 10:54:35,14.3,48.2,3.5
792,2024-04-08 10:54:37,14.3,47.9,3.4
793,2024-04-08 10:54:39,14.3,47.8,3.3
794,2024-04-08 10:54:41,14.3,47.8,3.3
795,2024-04-08 10:54:43,14.3,48.2,3.5
796,2024-04-08 10:54:45,14.3,48.4,3.5
797,2024-04-08 10:54:47,14.3,48.5,3.5
798,2024-04-08 10:54:49,14.3,48.9,3.7
799,2024-04-08 10:54:51,14.2,49.2,3.7
800,2024-04-08 10:54:53,14.2,49.5,3.7
801,2024-04-08 10:54:55,14.2,49.7,3.8
802,2024-04-08 10:54:57,14.2,50.1,3.9
803,2024-04-08 10:54:59,14.2,50.4,4.0
804,2024-04-08 10:55:01,14.2,50.6,4.1
805,2024-04-08 10:55:03,14.2,50.8,4.1
806,2024-04-08 10:55:05,14.1,50.9,4.0
807,2024-04-08 10:55:07,14.1,50.9,4.0
808,2024-04-08 10:55:09,14.1,50.9,4.0
809,2024-04-08 10:55:11,14.1,51.0,4.1
810,2024-04-08 10:55:13,14.1,51.1,4.1
811,2024-04-08 10:55:15,14.1,51.4,4.2
812,2024-04-08 10:55:17,14.1,51.7,4.3
813,2024-04-08 10:55:19,14.1,52.0,4.4
814,2024-04-08 10:55:21,14.1,52.5,4.5
815,2024-04-08 10:55:23,14.1,52.9,4.6
816,2024-04-08 10:55:25,14.1,53.0,4.6
817,2024-04-08 10:55:27,14.0,53.0,4.5
818,2024-04-08 10:55:29,14.0,52.9,4.5
819,2024-04-08 10:55:31,14.0,52.9,4.5
820,2024-04-08 10:55:33,14.0,52.6,4.4
821,2024-04-08 10:55:35,14.0,52.3,4.3
822,2024-04-08 10:55:37,14.0,52.1,4.3
823,2024-04-08 10:55:39,14.0,51.9,4.2
824,2024-04-08 10:55:41,14.0,51.7,4.2
825,2024-04-08 10:55:43,14.0,51.5,4.1
826,2024-04-08 10:55:45,13.9,51.2,3.9
827,2024-04-08 10:55:47,13.9,50.7,3.8
828,2024-04-08 10:55:49,13.9,50.4,3.7
829,2024-04-08 10:55:51,13.9,50.3,3.7
830,2024-04-08 10:55:53,13.9,50.3,3.7
831,2024-04-08 10:55:55,13.9,50.4,3.7
832,2024-04-08 10:55:57,13.9,50.5,3.8
833,2024-04-08 10:55:59,13.9,50.9,3.9
834,2024-04-08 10:56:01,13.9,51.6,4.1
835,2024-04-08 10:56:03,13.9,52.2,4.2
836,2024-04-08 10:56:05,13.9,52.7,4.4
837,2024-04-08 10:56:07,13.9,53.0,4.4
838,2024-04-08 10:56:09,13.9,53.0,4.4
839,2024-04-08 10:56:11,13.9,53.0,4.4
840,2024-04-08 10:56:13,13.9,53.0,4.4
841,2024-04-08 10:56:15,13.9,52.9,4.4
842,2024-04-08 10:56:17,13.9,53.0,4.4
843,2024-04-08 10:56:19,13.9,53.2,4.5
844,2024-04-08 10:56:21,13.9,53.5,4.6
845,2024-04-08 10:56:23,13.8,53.5,4.5
846,2024-04-08 10:56:25,13.8,53.4,4.5
847,2024-04-08 10:56:27,13.8,53.3,4.4
848,2024-04-08 10:56:29,13.8,53.0,4.3
849,2024-04-08 10:56:31,13.8,52.7,4.3
850,2024-04-08 10:56:33,13.8,52.4,4.2
851,2024-04-08 10:56:35,13.8,52.4,4.2
852,2024-04-08 10:56:37,13.8,52.2,4.1
853,2024-04-08 10:56:39,13.8,52.1,4.1
854,2024-04-08 10:56:41,13.8,51.9,4.0
855,2024-04-08 10:56:43,13.8,51.8,4.0
856,2024-04-08 10:56:45,13.8,52.0,4.1
857,2024-04-08 10:56:47,13.8,51.9,4.0
858,2024-04-08 10:56:49,13.8,51.9,4.0
859,2024-04-08 10:56:51,13.7,51.7,3.9
860,2024-04-08 10:56:53,13.7,51.6,3.9
861,2024-04-08 10:56:55,13.7,51.7,3.9
862,2024-04-08 10:56:57,13.7,52.0,4.0
863,2024-04-08 10:56:59,13.7,52.1,4.0
864,2024-04-08 10:57:01,13.7,52.1,4.0
865,2024-04-08 10:57:03,13.7,52.0,4.0
866,2024-04-08 10:57:05,13.7,51.9,4.0
867,2024-04-08 10:57:07,13.7,52.0,4.0
868,2024-04-08 10:57:09,13.7,52.0,4.0
869,2024-04-08 10:57:11,13.7,52.1,4.0
870,2024-04-08 10:57:13,13.7,52.3,4.1
871,2024-04-08 10:57:15,13.7,52.5,4.1
872,2024-04-08 10:57:17,13.7,52.7,4.2
873,2024-04-08 10:57:19,13.7,53.0,4.3
874,2024-04-08 10:57:21,13.7,53.2,4.3
875,2024-04-08 10:57:23,13.7,53.1,4.3
876,2024-04-08 10:57:25,13.7,53.2,4.3
877,2024-04-08 10:57:27,13.7,53.5,4.4
878,2024-04-08 10:57:29,13.7,53.9,4.5
879,2024-04-08 10:57:31,13.7,54.2,4.6
880,2024-04-08 10:57:33,13.7,54.3,4.6
881,2024-04-08 10:57:35,13.7,54.4,4.6
882,2024-04-08 10:57:37,13.7,54.7,4.7
883,2024-04-08 10:57:39,13.7,54.9,4.8
884,2024-04-08 10:57:41,13.7,55.0,4.8
885,2024-04-08 10:57:43,13.7,54.8,4.7
886,2024-04-08 10:57:45,13.7,54.4,4.6
887,2024-04-08 10:57:47,13.7,54.2,4.6
888,2024-04-08 10:57:49,13.7,53.8,4.5
889,2024-04-08 10:57:51,13.7,53.6,4.4
890,2024-04-08 10:57:53,13.7,53.7,4.4
891,2024-04-08 10:57:55,13.7,53.5,4.4
892,2024-04-08 10:57:57,13.7,53.5,4.4
893,2024-04-08 10:57:59,13.7,53.7,4.4
894,2024-04-08 10:58:01,13.7,54.0,4.5
895,2024-04-08 10:58:03,13.7,54.1,4.5
896,2024-04-08 10:58:05,13.7,54.1,4.5
897,2024-04-08 10:58:07,13.7,54.1,4.5
898,2024-04-08 10:58:09,13.7,54.5,4.7
899,2024-04-08 10:58:11,13.7,54.9,4.8
900,2024-04-08 10:58:13,13.7,54.9,4.8
901,2024-04-08 10:58:15,13.7,55.1,4.8
902,2024-04-08 10:58:17,13.7,55.1,4.8
903,2024-04-08 10:58:19,13.7,55.1,4.8
904,2024-04-08 10:58:21,13.7,55.2,4.8
905,2024-04-08 10:58:23,13.7,55.1,4.8
906,2024-04-08 10:58:25,13.7,55.0,4.8
907,2024-04-08 10:58:27,13.7,54.8,4.7
908,2024-04-08 10:58:29,13.7,54.7,4.7
909,2024-04-08 10:58:31,13.7,54.6,4.7
910,2024-04-08 10:58:33,13.7,54.6,4.7
911,2024-04-08 10:58:35,13.7,54.5,4.7
912,2024-04-08 10:58:37,13.7,54.3,4.6
913,2024-04-08 10:58:39,13.7,54.1,4.5
914,2024-04-08 10:58:41,13.7,53.7,4.4
915,2024-04-08 10:58:43,13.8,53.3,4.4
916,2024-04-08 10:58:45,13.8,53.0,4.3
917,2024-04-08 10:58:47,13.7,52.9,4.2
918,2024-04-08 10:58:49,13.8,53.0,4.3
919,2024-04-08 10:58:51,13.8,53.4,4.5
920,2024-04-08 10:58:53,13.8,54.0,4.6
921,2024-04-08 10:58:55,13.8,54.5,4.7
922,2024-04-08 10:58:57,13.8,54.7,4.8
923,2024-04-08 10:58:59,13.8,54.6,4.8
924,2024-04-08 10:59:01,13.8,54.5,4.7
925,2024-04-08 10:59:03,13.8,54.3,4.7
926,2024-04-08 10:59:05,13.8,54.3,4.7
927,2024-04-08 10:59:07,13.9,54.6,4.9
928,2024-04-08 10:59:09,13.8,55.1,4.9
929,2024-04-08 10:59:11,13.9,55.5,5.1
930,2024-04-08 10:59:13,13.9,55.7,5.2
931,2024-04-08 10:59:15,13.9,55.7,5.2
932,2024-04-08 10:59:17,13.9,55.7,5.2
933,2024-04-08 10:59:19,13.9,55.7,5.2
934,2024-04-08 10:59:21,13.9,55.7,5.2
935,2024-04-08 10:59:23,13.9,55.5,5.1
936,2024-04-08 10:59:25,13.9,55.6,5.1
937,2024-04-08 10:59:27,14.0,55.7,5.2
938,2024-04-08 10:59:29,13.9,55.8,5.2
939,2024-04-08 10:59:31,14.0,56.0,5.3
940,2024-04-08 10:59:33,14.0,55.8,5.3
941,2024-04-08 10:59:35,14.0,55.3,5.1
942,2024-04-08 10:59:37,14.0,54.8,5.0
943,2024-04-08 10:59:39,14.0,54.7,5.0
944,2024-04-08 10:59:41,14.0,54.7,5.0
945,2024-04-08 10:59:43,14.0,54.6,5.0
946,2024-04-08 10:59:45,14.0,54.1,4.8
947,2024-04-08 10:59:47,14.1,54.1,4.9
948,2024-04-08 10:59:49,14.1,54.3,5.0
949,2024-04-08 10:59:51,14.1,54.5,5.0
950,2024-04-08 10:59:53,14.1,54.6,5.1
951,2024-04-08 10:59:55,14.1,54.6,5.1
952,2024-04-08 10:59:57,14.1,54.4,5.0
953,2024-04-08 10:59:59,14.1,54.0,4.9
954,2024-04-08 11:00:01,14.1,53.5,4.8
955,2024-04-08 11:00:03,14.1,53.2,4.7
956,2024-04-08 11:00:05,14.1,53.0,4.6
957,2024-04-08 11:00:07,14.2,53.0,4.7
958,2024-04-08 11:00:09,14.2,52.9,4.7
959,2024-04-08 11:00:11,14.2,52.8,4.7
960,2024-04-08 11:00:13,14.2,53.0,4.7
961,2024-04-08 11:00:15,14.2,53.2,4.8
962,2024-04-08 11:00:17,14.2,53.1,4.7
963,2024-04-08 11:00:19,14.2,52.9,4.7
964,2024-04-08 11:00:21,14.2,53.0,4.7
965,2024-04-08 11:00:23,14.3,53.0,4.8
966,2024-04-08 11:00:25,14.3,52.8,4.8
967,2024-04-08 11:00:27,14.3,52.8,4.8
968,2024-04-08 11:00:29,14.3,52.7,4.7
969,2024-04-08 11:00:31,14.3,52.6,4.7
970,2024-04-08 11:00:33,14.3,52.4,4.6
971,2024-04-08 11:00:35,14.3,52.3,4.6
972,2024-04-08 11:00:37,14.3,52.4,4.6
973,2024-04-08 11:00:39,14.4,52.5,4.8
974,2024-04-08 11:00:41,14.4,52.8,4.8
975,2024-04-08 11:00:43,14.4,53.2,5.0
976,2024-04-08 11:00:45,14.4,53.5,5.0
977,2024-04-08 11:00:47,14.4,53.9,5.1
978,2024-04-08 11:00:49,14.4,54.3,5.3
979,2024-04-08 11:00:51,14.4,54.3,5.3
980,2024-04-08 11:00:53,14.5,54.4,5.4
981,2024-04-08 11:00:55,14.5,54.1,5.3
982,2024-04-08 11:00:57,14.5,53.9,5.2
983,2024-04-08 11:00:59,14.5,53.7,5.2
984,2024-04-08 11:01:01,14.5,53.5,5.1
985,2024-04-08 11:01:03,14.5,53.4,5.1
986,2024-04-08 11:01:05,14.5,53.3,5.1
987,2024-04-08 11:01:07,14.6,53.4,5.2
988,2024-04-08 11:01:09,14.6,53.4,5.2
989,2024-04-08 11:01:11,14.6,53.3,5.2
990,2024-04-08 11:01:13,14.6,53.2,5.1
991,2024-04-08 11:01:15,14.6,53.0,5.1
992,2024-04-08 11:01:17,14.6,52.8,5.0
993,2024-04-08 11:01:19,14.6,52.6,5.0
994,2024-04-08 11:01:21,14.6,52.5,5.0
995,2024-04-08 11:01:23,14.6,52.4,4.9
996,2024-04-08 11:01:25,14.7,52.6,5.1
997,2024-04-08 11:01:27,14.7,53.0,5.2
998,2024-04-08 11:01:29,14.7,53.1,5.2
999,2024-04-08 11:01:31,14.7,53.2,5.2
1000,2024-04-08 11:01:33,14.7,53.2,5.2
1001,2024-04-08 11:01:35,14.7,53.3,5.3
1002,2024-04-08 11:01:37,14.7,53.3,5.3
1003,2024-04-08 11:01:39,14.7,53.0,5.2
1004,2024-04-08 11:01:41,14.8,52.8,5.2
1005,2024-04-08 11:01:43,14.8,52.6,5.2
1006,2024-04-08 11:01:45,14.8,52.6,5.2
1007,2024-04-08 11:01:47,14.8,52.6,5.2
1008,2024-04-08 11:01:49,14.8,52.7,5.2
1009,2024-04-08 11:01:51,14.8,53.0,5.3
1010,2024-04-08 11:01:53,14.8,53.3,5.4
1011,2024-04-08 11:01:55,14.8,53.4,5.4
1012,2024-04-08 11:01:57,14.8,53.5,5.4
1013,2024-04-08 11:01:59,14.9,53.5,5.5
1014,2024-04-08 11:02:01,14.9,53.4,5.5
1015,2024-04-08 11:02:03,14.9,53.2,5.4
1016,2024-04-08 11:02:05,14.9,53.1,5.4
1017,2024-04-08 11:02:07,14.9,53.2,5.4
1018,2024-04-08 11:02:09,14.9,53.2,5.4
1019,2024-04-08 11:02:11,14.9,53.3,5.4
1020,2024-04-08 11:02:13,14.9,53.1,5.4
1021,2024-04-08 11:02:15,14.9,52.8,5.3
1022,2024-04-08 11:02:17,14.9,52.5,5.2
1023,2024-04-08 11:02:19,15.0,52.2,5.2
1024,2024-04-08 11:02:21,15.0,51.9,5.2
1025,2024-04-08 11:02:23,15.0,51.9,5.2
1026,2024-04-08 11:02:25,15.0,51.6,5.1
1027,2024-04-08 11:02:27,15.0,51.6,5.1
1028,2024-04-08 11:02:29,15.0,51.7,5.1
1029,2024-04-08 11:02:31,15.0,52.0,5.2
1030,2024-04-08 11:02:33,15.0,52.0,5.2
