TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
2024-04-08 10:46:47,17.8,42.8,5.0
2024-04-08 10:46:49,17.8,43.1,5.1
2024-04-08 10:46:51,17.7,43.6,5.1
2024-04-08 10:46:53,17.7,43.8,5.2
2024-04-08 10:46:55,17.8,44.0,5.3
2024-04-08 10:46:57,17.7,44.2,5.3
2024-04-08 10:46:59,17.7,44.6,5.5
2024-04-08 10:47:01,17.7,45.1,5.6
2024-04-08 10:47:03,17.7,45.4,5.7
2024-04-08 10:47:05,17.7,45.6,5.8
2024-04-08 10:47:07,17.7,45.4,5.7
2024-04-08 10:47:09,17.7,45.2,5.6
2024-04-08 10:47:11,17.7,45.0,5.6
2024-04-08 10:47:13,17.7,45.2,5.6
2024-04-08 10:47:15,17.7,45.3,5.7
2024-04-08 10:47:17,17.7,45.0,5.6
2024-04-08 10:47:19,17.6,44.9,5.5
2024-04-08 10:47:21,17.6,45.0,5.5
2024-04-08 10:47:23,17.6,45.1,5.5
2024-04-08 10:47:25,17.6,45.1,5.5
2024-04-08 10:47:27,17.6,44.9,5.5
2024-04-08 10:47:29,17.6,44.7,5.4
2024-04-08 10:47:31,17.6,44.6,5.4
2024-04-08 10:47:33,17.6,44.5,5.3
2024-04-08 10:47:35,17.6,44.4,5.3
2024-04-08 10:47:37,17.6,44.2,5.2
2024-04-08 10:47:39,17.5,44.0,5.1
2024-04-08 10:47:41,17.5,43.5,4.9
2024-04-08 10:47:43,17.5,43.1,4.8
2024-04-08 10:47:45,17.5,43.0,4.7
2024-04-08 10:47:47,17.5,42.9,4.7
2024-04-08 10:47:49,17.5,42.9,4.7
2024-04-08 10:47:51,17.5,43.2,4.8
2024-04-08 10:47:53,17.5,43.5,4.9
2024-04-08 10:47:55,17.5,43.6,4.9
2024-04-08 10:47:57,17.5,43.6,4.9
2024-04-08 10:47:59,17.5,43.7,5.0
2024-04-08 10:48:01,17.4,43.7,4.9
2024-04-08 10:48:03,17.4,43.8,4.9
2024-04-08 10:48:05,17.4,43.6,4.9
2024-04-08 10:48:07,17.4,43.5,4.8
2024-04-08 10:48:09,17.4,43.5,4.8
2024-04-08 10:48:11,17.4,43.5,4.8
2024-04-08 10:48:13,17.4,43.4,4.8
2024-04-08 10:48:15,17.3,43.2,4.6
2024-04-08 10:48:17,17.3,42.9,4.5
2024-04-08 10:48:19,17.3,42.8,4.5
2024-04-08 10:48:21,17.3,42.7,4.5
2024-04-08 10:48:23,17.3,42.7,4.5
2024-04-08 10:48:25,17.3,43.0,4.6
2024-04-08 10:48:27,17.2,43.2,4.5
2024-04-08 10:48:29,17.2,43.4,4.6
2024-04-08 10:48:31,17.2,43.4,4.6
2024-04-08 10:48:33,17.2,43.3,4.6
2024-04-08 10:48:35,17.2,43.1,4.5
2024-04-08 10:48:37,17.2,43.4,4.6
2024-04-08 10:48:39,17.2,43.9,4.8
2024-04-08 10:48:41,17.1,44.5,4.9
2024-04-08 10:48:43,17.1,45.2,5.1
2024-04-08 10:48:45,17.1,45.8,5.3
2024-04-08 10:48:47,17.1,46.1,5.4
2024-04-08 10:48:49,17.1,46.1,5.4
2024-04-08 10:48:51,17.1,46.0,5.4
2024-04-08 10:48:53,17.1,45.9,5.3
2024-04-08 10:48:55,17.1,45.6,5.2
2024-04-08 10:48:57,17.0,45.4,5.1
2024-04-08 10:48:59,17.0,45.2,5.0
2024-04-08 10:49:01,17.0,45.1,5.0
2024-04-08 10:49:03,17.0,45.1,5.0
2024-04-08 10:49:05,17.0,45.3,5.0
2024-04-08 10:49:07,17.0,45.3,5.0
2024-04-08 10:49:09,16.9,45.5,5.0
2024-04-08 10:49:11,16.9,45.7,5.1
2024-04-08 10:49:13,16.9,45.9,5.1
2024-04-08 10:49:15,16.9,46.2,5.2
2024-04-08 10:49:17,16.9,46.3,5.3
2024-04-08 10:49:19,16.9,46.3,5.3
2024-04-08 10:49:21,16.9,46.5,5.3
2024-04-08 10:49:23,16.9,46.7,5.4
2024-04-08 10:49:25,16.9,46.5,5.3
2024-04-08 10:49:27,16.9,46.6,5.4
2024-04-08 10:49:29,16.8,46.8,5.3
2024-04-08 10:49:31,16.8,47.0,5.4
2024-04-08 10:49:33,16.8,47.3,5.5
2024-04-08 10:49:35,16.8,47.4,5.5
2024-04-08 10:49:37,16.8,47.7,5.6
2024-04-08 10:49:39,16.8,48.1,5.7
2024-04-08 10:49:41,16.8,48.4,5.8
2024-04-08 10:49:43,16.8,48.5,5.8
2024-04-08 10:49:45,16.7,48.2,5.7
2024-04-08 10:49:47,16.7,47.7,5.5
2024-04-08 10:49:49,16.7,47.1,5.3
2024-04-08 10:49:51,16.7,46.7,5.2
2024-04-08 10:49:53,16.7,46.5,5.1
2024-04-08 10:49:55,16.7,46.3,5.1
2024-04-08 10:49:57,16.7,46.3,5.1
2024-04-08 10:49:59,16.7,46.4,5.1
2024-04-08 10:50:01,16.7,46.7,5.2
2024-04-08 10:50:03,16.6,46.7,5.1
2024-04-08 10:50:05,16.6,46.7,5.1
2024-04-08 10:50:07,16.6,46.5,5.1
2024-04-08 10:50:09,16.6,46.3,5.0
2024-04-08 10:50:11,16.6,46.1,4.9
2024-04-08 10:50:13,16.6,46.0,4.9
2024-04-08 10:50:15,16.6,46.0,4.9
2024-04-08 10:50:17,16.6,46.3,5.0
2024-04-08 10:50:19,16.5,46.6,5.0
2024-04-08 10:50:21,16.5,46.5,5.0
2024-04-08 10:50:23,16.5,46.4,4.9
2024-04-08 10:50:25,16.5,46.2,4.9
2024-04-08 10:50:27,16.5,46.2,4.9
2024-04-08 10:50:29,16.5,46.4,4.9
2024-04-08 10:50:31,16.5,46.5,5.0
2024-04-08 10:50:33,16.4,46.3,4.8
2024-04-08 10:50:35,16.4,46.2,4.8
2024-04-08 10:50:37,16.4,46.3,4.8
2024-04-08 10:50:39,16.4,46.2,4.8
2024-04-08 10:50:41,16.4,46.1,4.7
2024-04-08 10:50:43,16.4,46.0,4.7
2024-04-08 10:50:45,16.4,45.9,4.7
2024-04-08 10:50:47,16.4,45.9,4.7
2024-04-08 10:50:49,16.4,46.1,4.7
2024-04-08 10:50:51,16.4,46.2,4.8
2024-04-08 10:50:53,16.3,46.4,4.7
2024-04-08 10:50:55,16.3,46.7,4.8
2024-04-08 10:50:57,16.3,46.9,4.9
2024-04-08 10:50:59,16.3,47.0,4.9
2024-04-08 10:51:01,16.3,47.0,4.9
2024-04-08 10:51:03,16.3,47.2,5.0
2024-04-08 10:51:05,16.3,47.6,5.1
2024-04-08 10:51:07,16.2,47.9,5.1
2024-04-08 10:51:09,16.2,47.9,5.1
2024-04-08 10:51:11,16.2,47.7,5.1
2024-04-08 10:51:13,16.2,47.5,5.0
2024-04-08 10:51:15,16.2,47.3,4.9
2024-04-08 10:51:17,16.1,47.0,4.7
2024-04-08 10:51:19,16.1,46.8,4.7
2024-04-08 10:51:21,16.1,46.7,4.7
2024-04-08 10:51:23,16.1,46.9,4.7
2024-04-08 10:51:25,16.1,47.3,4.8
2024-04-08 10:51:27,16.1,47.5,4.9
2024-04-08 10:51:29,16.0,47.6,4.8
2024-04-08 10:51:31,16.0,47.7,4.9
2024-04-08 10:51:33,16.0,47.6,4.8
2024-04-08 10:51:35,16.0,47.4,4.8
2024-04-08 10:51:37,16.0,47.3,4.7
2024-04-08 10:51:39,16.0,47.2,4.7
2024-04-08 10:51:41,16.0,47.0,4.7
2024-04-08 10:51:43,15.9,47.2,4.6
2024-04-08 10:51:45,15.9,47.3,4.7
2024-04-08 10:51:47,15.9,47.2,4.6
2024-04-08 10:51:49,15.9,47.0,4.6
2024-04-08 10:51:51,15.9,46.9,4.5
2024-04-08 10:51:53,15.9,46.8,4.5
2024-04-08 10:51:55,15.8,46.9,4.4
2024-04-08 10:51:57,15.8,46.9,4.4
2024-04-08 10:51:59,15.8,47.0,4.5
2024-04-08 10:52:01,15.8,47.0,4.5
2024-04-08 10:52:03,15.8,46.9,4.4
2024-04-08 10:52:05,15.8,46.9,4.4
2024-04-08 10:52:07,15.7,46.8,4.3
2024-04-08 10:52:09,15.7,46.7,4.3
2024-04-08 10:52:11,15.7,46.7,4.3
2024-04-08 10:52:13,15.7,46.9,4.4
2024-04-08 10:52:15,15.7,46.9,4.4
2024-04-08 10:52:17,15.6,46.8,4.2
2024-04-08 10:52:19,15.6,46.6,4.2
2024-04-08 10:52:21,15.6,46.5,4.1
2024-04-08 10:52:23,15.6,46.4,4.1
2024-04-08 10:52:25,15.6,46.3,4.1
2024-04-08 10:52:27,15.6,46.4,4.1
2024-04-08 10:52:29,15.5,46.6,4.1
2024-04-08 10:52:31,15.5,46.6,4.1
2024-04-08 10:52:33,15.5,46.5,4.0
2024-04-08 10:52:35,15.5,46.3,4.0
2024-04-08 10:52:37,15.5,46.2,4.0
2024-04-08 10:52:39,15.4,46.1,3.8
2024-04-08 10:52:41,15.4,46.1,3.8
2024-04-08 10:52:43,15.4,46.1,3.8
2024-04-08 10:52:45,15.3,46.1,3.7
2024-04-08 10:52:47,15.3,46.0,3.7
2024-04-08 10:52:49,15.3,45.9,3.7
2024-04-08 10:52:51,15.3,46.0,3.7
2024-04-08 10:52:53,15.3,46.0,3.7
2024-04-08 10:52:55,15.2,45.9,3.6
2024-04-08 10:52:57,15.2,45.9,3.6
2024-04-08 10:52:59,15.2,46.0,3.6
2024-04-08 10:53:01,15.2,46.0,3.6
2024-04-08 10:53:03,15.1,46.0,3.5
2024-04-08 10:53:05,15.1,46.0,3.5
2024-04-08 10:53:07,15.1,46.2,3.6
2024-04-08 10:53:09,15.1,46.5,3.7
2024-04-08 10:53:11,15.1,46.7,3.7
2024-04-08 10:53:13,15.0,46.9,3.7
2024-04-08 10:53:15,15.0,47.1,3.8
2024-04-08 10:53:17,15.0,47.2,3.8
2024-04-08 10:53:19,15.0,47.1,3.8
2024-04-08 10:53:21,15.0,47.2,3.8
2024-04-08 10:53:23,15.0,47.4,3.9
2024-04-08 10:53:25,14.9,47.6,3.8
2024-04-08 10:53:27,14.9,47.6,3.8
2024-04-08 10:53:29,14.9,47.6,3.8
2024-04-08 10:53:31,14.9,47.5,3.8
2024-04-08 10:53:33,14.9,47.7,3.9
2024-04-08 10:53:35,14.8,48.1,3.9
2024-04-08 10:53:37,14.8,48.4,4.0
2024-04-08 10:53:39,14.8,48.7,4.1
2024-04-08 10:53:41,14.8,48.9,4.1
2024-04-08 10:53:43,14.8,49.0,4.2
2024-04-08 10:53:45,14.8,49.0,4.2
2024-04-08 10:53:47,14.8,49.2,4.2
2024-04-08 10:53:49,14.7,49.4,4.2
2024-04-08 10:53:51,14.7,49.6,4.2
2024-04-08 10:53:53,14.7,49.8,4.3
2024-04-08 10:53:55,14.7,50.0,4.3
2024-04-08 10:53:57,14.7,50.2,4.4
2024-04-08 10:53:59,14.6,50.4,4.4
2024-04-08 10:54:01,14.6,50.6,4.4
2024-04-08 10:54:03,14.6,50.5,4.4
2024-04-08 10:54:05,14.6,50.4,4.4
2024-04-08 10:54:07,14.6,50.3,4.3
2024-04-08 10:54:09,14.6,49.9,4.2
2024-04-08 10:54:11,14.6,49.6,4.1
2024-04-08 10:54:13,14.5,49.4,4.0
2024-04-08 10:54:15,14.5,49.4,4.0
2024-04-08 10:54:17,14.5,49.3,4.0
2024-04-08 10:54:19,14.5,49.1,3.9
2024-04-08 10:54:21,14.5,49.1,3.9
2024-04-08 10:54:23,14.5,49.4,4.0
2024-04-08 10:54:25,14.4,49.4,3.9
2024-04-08 10:54:27,14.4,49.4,3.9
2024-04-08 10:54:29,14.4,49.3,3.9
2024-04-08 10:54:31,14.4,49.1,3.8
2024-04-08 10:54:33,14.4,48.6,3.7
2024-04-08 10:54:35,14.3,48.2,3.5
2024-04-08 10:54:37,14.3,47.9,3.4
2024-04-08 10:54:39,14.3,47.8,3.3
2024-04-08 10:54:41,14.3,47.8,3.3
2024-04-08 10:54:43,14.3,48.2,3.5
2024-04-08 10:54:45,14.3,48.4,3.5
2024-04-08 10:54:47,14.3,48.5,3.5
2024-04-08 10:54:49,14.3,48.9,3.7
2024-04-08 10:54:51,14.2,49.2,3.7
2024-04-08 10:54:53,14.2,49.5,3.7
2024-04-08 10:54:55,14.2,49.7,3.8
2024-04-08 10:54:57,14.2,50.1,3.9
2024-04-08 10:54:59,14.2,50.4,4.0
2024-04-08 10:55:01,14.2,50.6,4.1
2024-04-08 10:55:03,14.2,50.8,4.1
2024-04-08 10:55:05,14.1,50.9,4.0
2024-04-08 10:55:07,14.1,50.9,4.0
2024-04-08 10:55:09,14.1,50.9,4.0
2024-04-08 10:55:11,14.1,51.0,4.1
2024-04-08 10:55:13,14.1,51.1,4.1
2024-04-08 10:55:15,14.1,51.4,4.2
2024-04-08 10:55:17,14.1,51.7,4.3
2024-04-08 10:55:19,14.1,52.0,4.4
2024-04-08 10:55:21,14.1,52.5,4.5
2024-04-08 10:55:23,14.1,52.9,4.6
2024-04-08 10:55:25,14.1,53.0,4.6
2024-04-08 10:55:27,14.0,53.0,4.5
2024-04-08 10:55:29,14.0,52.9,4.5
2024-04-08 10:55:31,14.0,52.9,4.5
2024-04-08 10:55:33,14.0,52.6,4.4
2024-04-08 10:55:35,14.0,52.3,4.3
2024-04-08 10:55:37,14.0,52.1,4.3
2024-04-08 10:55:39,14.0,51.9,4.2
2024-04-08 10:55:41,14.0,51.7,4.2
2024-04-08 10:55:43,14.0,51.5,4.1
2024-04-08 10:55:45,13.9,51.2,3.9
2024-04-08 10:55:47,13.9,50.7,3.8
2024-04-08 10:55:49,13.9,50.4,3.7
2024-04-08 10:55:51,13.9,50.3,3.7
2024-04-08 10:55:53,13.9,50.3,3.7
2024-04-08 10:55:55,13.9,50.4,3.7
2024-04-08 10:55:57,13.9,50.5,3.8
2024-04-08 10:55:59,13.9,50.9,3.9
2024-04-08 10:56:01,13.9,51.6,4.1
2024-04-08 10:56:03,13.9,52.2,4.2
2024-04-08 10:56:05,13.9,52.7,4.4
2024-04-08 10:56:07,13.9,53.0,4.4
2024-04-08 10:56:09,13.9,53.0,4.4
2024-04-08 10:56:11,13.9,53.0,4.4
2024-04-08 10:56:13,13.9,53.0,4.4
2024-04-08 10:56:15,13.9,52.9,4.4
2024-04-08 10:56:17,13.9,53.0,4.4
2024-04-08 10:56:19,13.9,53.2,4.5
2024-04-08 10:56:21,13.9,53.5,4.6
2024-04-08 10:56:23,13.8,53.5,4.5
2024-04-08 10:56:25,13.8,53.4,4.5
2024-04-08 10:56:27,13.8,53.3,4.4
2024-04-08 10:56:29,13.8,53.0,4.3
2024-04-08 10:56:31,13.8,52.7,4.3
2024-04-08 10:56:33,13.8,52.4,4.2
2024-04-08 10:56:35,13.8,52.4,4.2
2024-04-08 10:56:37,13.8,52.2,4.1
2024-04-08 10:56:39,13.8,52.1,4.1
2024-04-08 10:56:41,13.8,51.9,4.0
2024-04-08 10:56:43,13.8,51.8,4.0
2024-04-08 10:56:45,13.8,52.0,4.1
2024-04-08 10:56:47,13.8,51.9,4.0
2024-04-08 10:56:49,13.8,51.9,4.0
2024-04-08 10:56:51,13.7,51.7,3.9
2024-04-08 10:56:53,13.7,51.6,3.9
2024-04-08 10:56:55,13.7,51.7,3.9
2024-04-08 10:56:57,13.7,52.0,4.0
2024-04-08 10:56:59,13.7,52.1,4.0
2024-04-08 10:57:01,13.7,52.1,4.0
2024-04-08 10:57:03,13.7,52.0,4.0
2024-04-08 10:57:05,13.7,51.9,4.0
2024-04-08 10:57:07,13.7,52.0,4.0
2024-04-08 10:57:09,13.7,52.0,4.0
2024-04-08 10:57:11,13.7,52.1,4.0
2024-04-08 10:57:13,13.7,52.3,4.1
2024-04-08 10:57:15,13.7,52.5,4.1
2024-04-08 10:57:17,13.7,52.7,4.2
2024-04-08 10:57:19,13.7,53.0,4.3
2024-04-08 10:57:21,13.7,53.2,4.3
2024-04-08 10:57:23,13.7,53.1,4.3
2024-04-08 10:57:25,13.7,53.2,4.3
2024-04-08 10:57:27,13.7,53.5,4.4
2024-04-08 10:57:29,13.7,53.9,4.5
2024-04-08 10:57:31,13.7,54.2,4.6
2024-04-08 10:57:33,13.7,54.3,4.6
2024-04-08 10:57:35,13.7,54.4,4.6
2024-04-08 10:57:37,13.7,54.7,4.7
2024-04-08 10:57:39,13.7,54.9,4.8
2024-04-08 10:57:41,13.7,55.0,4.8
2024-04-08 10:57:43,13.7,54.8,4.7
2024-04-08 10:57:45,13.7,54.4,4.6
2024-04-08 10:57:47,13.7,54.2,4.6
2024-04-08 10:57:49,13.7,53.8,4.5
2024-04-08 10:57:51,13.7,53.6,4.4
2024-04-08 10:57:53,13.7,53.7,4.4
2024-04-08 10:57:55,13.7,53.5,4.4
2024-04-08 10:57:57,13.7,53.5,4.4
2024-04-08 10:57:59,13.7,53.7,4.4
2024-04-08 10:58:01,13.7,54.0,4.5
2024-04-08 10:58:03,13.7,54.1,4.5
2024-04-08 10:58:05,13.7,54.1,4.5
2024-04-08 10:58:07,13.7,54.1,4.5
2024-04-08 10:58:09,13.7,54.5,4.7
2024-04-08 10:58:11,13.7,54.9,4.8
2024-04-08 10:58:13,13.7,54.9,4.8
2024-04-08 10:58:15,13.7,55.1,4.8
2024-04-08 10:58:17,13.7,55.1,4.8
2024-04-08 10:58:19,13.7,55.1,4.8
2024-04-08 10:58:21,13.7,55.2,4.8
2024-04-08 10:58:23,13.7,55.1,4.8
2024-04-08 10:58:25,13.7,55.0,4.8
2024-04-08 10:58:27,13.7,54.8,4.7
2024-04-08 10:58:29,13.7,54.7,4.7
2024-04-08 10:58:31,13.7,54.6,4.7
2024-04-08 10:58:33,13.7,54.6,4.7
2024-04-08 10:58:35,13.7,54.5,4.7
2024-04-08 10:58:37,13.7,54.3,4.6
2024-04-08 10:58:39,13.7,54.1,4.5
2024-04-08 10:58:41,13.7,53.7,4.4
2024-04-08 10:58:43,13.8,53.3,4.4
2024-04-08 10:58:45,13.8,53.0,4.3
2024-04-08 10:58:47,13.7,52.9,4.2
2024-04-08 10:58:49,13.8,53.0,4.3
2024-04-08 10:58:51,13.8,53.4,4.5
2024-04-08 10:58:53,13.8,54.0,4.6
2024-04-08 10:58:55,13.8,54.5,4.7
2024-04-08 10:58:57,13.8,54.7,4.8
2024-04-08 10:58:59,13.8,54.6,4.8
2024-04-08 10:59:01,13.8,54.5,4.7
2024-04-08 10:59:03,13.8,54.3,4.7
2024-04-08 10:59:05,13.8,54.3,4.7
2024-04-08 10:59:07,13.9,54.6,4.9
2024-04-08 10:59:09,13.8,55.1,4.9
2024-04-08 10:59:11,13.9,55.5,5.1
2024-04-08 10:59:13,13.9,55.7,5.2
2024-04-08 10:59:15,13.9,55.7,5.2
2024-04-08 10:59:17,13.9,55.7,5.2
2024-04-08 10:59:19,13.9,55.7,5.2
2024-04-08 10:59:21,13.9,55.7,5.2
2024-04-08 10:59:23,13.9,55.5,5.1
2024-04-08 10:59:25,13.9,55.6,5.1
2024-04-08 10:59:27,14.0,55.7,5.2
2024-04-08 10:59:29,13.9,55.8,5.2
2024-04-08 10:59:31,14.0,56.0,5.3
2024-04-08 10:59:33,14.0,55.8,5.3
2024-04-08 10:59:35,14.0,55.3,5.1
2024-04-08 10:59:37,14.0,54.8,5.0
2024-04-08 10:59:39,14.0,54.7,5.0
2024-04-08 10:59:41,14.0,54.7,5.0
2024-04-08 10:59:43,14.0,54.6,5.0
2024-04-08 10:59:45,14.0,54.1,4.8
2024-04-08 10:59:47,14.1,54.1,4.9
2024-04-08 10:59:49,14.1,54.3,5.0
2024-04-08 10:59:51,14.1,54.5,5.0
2024-04-08 10:59:53,14.1,54.6,5.1
2024-04-08 10:59:55,14.1,54.6,5.1
2024-04-08 10:59:57,14.1,54.4,5.0
2024-04-08 10:59:59,14.1,54.0,4.9
2024-04-08 11:00:01,14.1,53.5,4.8
2024-04-08 11:00:03,14.1,53.2,4.7
2024-04-08 11:00:05,14.1,53.0,4.6
2024-04-08 11:00:07,14.2,53.0,4.7
2024-04-08 11:00:09,14.2,52.9,4.7
2024-04-08 11:00:11,14.2,52.8,4.7
2024-04-08 11:00:13,14.2,53.0,4.7
2024-04-08 11:00:15,14.2,53.2,4.8
2024-04-08 11:00:17,14.2,53.1,4.7
2024-04-08 11:00:19,14.2,52.9,4.7
2024-04-08 11:00:21,14.2,53.0,4.7
2024-04-08 11:00:23,14.3,53.0,4.8
2024-04-08 11:00:25,14.3,52.8,4.8
2024-04-08 11:00:27,14.3,52.8,4.8
2024-04-08 11:00:29,14.3,52.7,4.7
2024-04-08 11:00:31,14.3,52.6,4.7
2024-04-08 11:00:33,14.3,52.4,4.6
2024-04-08 11:00:35,14.3,52.3,4.6
2024-04-08 11:00:37,14.3,52.4,4.6
2024-04-08 11:00:39,14.4,52.5,4.8
2024-04-08 11:00:41,14.4,52.8,4.8
2024-04-08 11:00:43,14.4,53.2,5.0
2024-04-08 11:00:45,14.4,53.5,5.0
2024-04-08 11:00:47,14.4,53.9,5.1
2024-04-08 11:00:49,14.4,54.3,5.3
2024-04-08 11:00:51,14.4,54.3,5.3
2024-04-08 11:00:53,14.5,54.4,5.4
2024-04-08 11:00:55,14.5,54.1,5.3
2024-04-08 11:00:57,14.5,53.9,5.2
2024-04-08 11:00:59,14.5,53.7,5.2
2024-04-08 11:01:01,14.5,53.5,5.1
2024-04-08 11:01:03,14.5,53.4,5.1
2024-04-08 11:01:05,14.5,53.3,5.1
2024-04-08 11:01:07,14.6,53.4,5.2
2024-04-08 11:01:09,14.6,53.4,5.2
2024-04-08 11:01:11,14.6,53.3,5.2
2024-04-08 11:01:13,14.6,53.2,5.1
2024-04-08 11:01:15,14.6,53.0,5.1
2024-04-08 11:01:17,14.6,52.8,5.0
2024-04-08 11:01:19,14.6,52.6,5.0
2024-04-08 11:01:21,14.6,52.5,5.0
2024-04-08 11:01:23,14.6,52.4,4.9
2024-04-08 11:01:25,14.7,52.6,5.1
2024-04-08 11:01:27,14.7,53.0,5.2
2024-04-08 11:01:29,14.7,53.1,5.2
2024-04-08 11:01:31,14.7,53.2,5.2
2024-04-08 11:01:33,14.7,53.2,5.2
2024-04-08 11:01:35,14.7,53.3,5.3
2024-04-08 11:01:37,14.7,53.3,5.3
2024-04-08 11:01:39,14.7,53.0,5.2
2024-04-08 11:01:41,14.8,52.8,5.2
2024-04-08 11:01:43,14.8,52.6,5.2
2024-04-08 11:01:45,14.8,52.6,5.2
2024-04-08 11:01:47,14.8,52.6,5.2
2024-04-08 11:01:49,14.8,52.7,5.2
2024-04-08 11:01:51,14.8,53.0,5.3
2024-04-08 11:01:53,14.8,53.3,5.4
2024-04-08 11:01:55,14.8,53.4,5.4
2024-04-08 11:01:57,14.8,53.5,5.4
2024-04-08 11:01:59,14.9,53.5,5.5
2024-04-08 11:02:01,14.9,53.4,5.5
2024-04-08 11:02:03,14.9,53.2,5.4
2024-04-08 11:02:05,14.9,53.1,5.4
2024-04-08 11:02:07,14.9,53.2,5.4
2024-04-08 11:02:09,14.9,53.2,5.4
2024-04-08 11:02:11,14.9,53.3,5.4
2024-04-08 11:02:13,14.9,53.1,5.4
2024-04-08 11:02:15,14.9,52.8,5.3
2024-04-08 11:02:17,14.9,52.5,5.2
2024-04-08 11:02:19,15.0,52.2,5.2
2024-04-08 11:02:21,15.0,51.9,5.2
2024-04-08 11:02:23,15.0,51.9,5.2
2024-04-08 11:02:25,15.0,51.6,5.1
2024-04-08 11:02:27,15.0,51.6,5.1
2024-04-08 11:02:29,15.0,51.7,5.1
2024-04-08 11:02:31,15.0,52.0,5.2
2024-04-08 11:02:33,15.0,52.0,5.2
2024-04-08 11:02:35,15.0,51.6,5.1
2024-04-08 11:02:37,15.0,51.1,4.9
2024-04-08 11:02:39,15.0,50.6,4.8
2024-04-08 11:02:41,15.0,49.9,4.6
2024-04-08 11:02:43,15.1,49.3,4.5
2024-04-08 11:02:45,15.1,48.9,4.4
2024-04-08 11:02:47,15.1,48.8,4.4
2024-04-08 11:02:49,15.1,48.6,4.3
2024-04-08 11:02:51,15.1,48.6,4.3
2024-04-08 11:02:53,15.1,49.0,4.4
2024-04-08 11:02:55,15.1,49.2,4.5
2024-04-08 11:02:57,15.2,49.4,4.6
2024-04-08 11:02:59,15.1,49.6,4.6
2024-04-08 11:03:01,15.2,50.1,4.8
2024-04-08 11:03:03,15.2,50.7,5.0
2024-04-08 11:03:05,15.2,51.4,5.2
2024-04-08 11:03:07,15.2,52.0,5.4
2024-04-08 11:03:09,15.2,52.5,5.5
2024-04-08 11:03:11,15.3,52.9,5.7
2024-04-08 11:03:13,15.3,53.3,5.8
2024-04-08 11:03:15,15.3,53.9,6.0
2024-04-08 11:03:17,15.3,54.3,6.1
2024-04-08 11:03:19,15.3,54.4,6.1
2024-04-08 11:03:21,15.3,54.3,6.1
2024-04-08 11:03:23,15.3,53.8,6.0
2024-04-08 11:03:25,15.3,53.6,5.9
2024-04-08 11:03:27,15.4,53.3,5.9
2024-04-08 11:03:29,15.4,52.8,5.8
2024-04-08 11:03:31,15.4,52.3,5.6
2024-04-08 11:03:33,15.4,52.0,5.6
2024-04-08 11:03:35,15.4,51.7,5.5
2024-04-08 11:03:37,15.4,51.4,5.4
2024-04-08 11:03:39,15.4,50.9,5.2
2024-04-08 11:03:41,15.4,50.2,5.0
2024-04-08 11:03:43,15.4,49.8,4.9
2024-04-08 11:03:45,15.4,49.6,4.9
2024-04-08 11:03:47,15.5,49.3,4.9
2024-04-08 11:03:49,15.5,49.0,4.8
2024-04-08 11:03:51,15.5,48.7,4.7
2024-04-08 11:03:53,15.5,48.6,4.7
2024-04-08 11:03:55,15.5,48.5,4.6
2024-04-08 11:03:57,15.5,48.4,4.6
2024-04-08 11:03:59,15.5,48.2,4.6
2024-04-08 11:04:01,15.5,47.9,4.5
2024-04-08 11:04:03,15.5,47.7,4.4
2024-04-08 11:04:05,15.5,47.7,4.4
2024-04-08 11:04:07,15.5,47.8,4.4
2024-04-08 11:04:09,15.5,48.0,4.5
2024-04-08 11:04:11,15.5,48.3,4.6
2024-04-08 11:04:13,15.5,48.3,4.6
2024-04-08 11:04:15,15.5,48.2,4.6
2024-04-08 11:04:17,15.6,48.4,4.7
2024-04-08 11:04:19,15.6,48.8,4.8
2024-04-08 11:04:21,15.6,49.0,4.9
2024-04-08 11:04:23,15.6,49.1,4.9
2024-04-08 11:04:25,15.6,48.9,4.9
2024-04-08 11:04:27,15.6,48.9,4.9
2024-04-08 11:04:29,15.6,48.7,4.8
2024-04-08 11:04:31,15.6,48.5,4.7
2024-04-08 11:04:33,15.6,48.4,4.7
2024-04-08 11:04:35,15.7,48.4,4.8
2024-04-08 11:04:37,15.7,48.4,4.8
2024-04-08 11:04:39,15.7,48.3,4.8
2024-04-08 11:04:41,15.7,48.2,4.7
2024-04-08 11:04:43,15.7,48.4,4.8
2024-04-08 11:04:45,15.7,48.5,4.8
2024-04-08 11:04:47,15.7,48.3,4.8
2024-04-08 11:04:49,15.7,48.2,4.7
2024-04-08 11:04:51,15.7,48.1,4.7
2024-04-08 11:04:53,15.7,47.9,4.7
2024-04-08 11:04:55,15.7,47.8,4.6
2024-04-08 11:04:57,15.7,47.7,4.6
2024-04-08 11:04:59,15.7,47.7,4.6
2024-04-08 11:05:01,15.7,47.8,4.6
2024-04-08 11:05:03,15.7,47.8,4.6
2024-04-08 11:05:05,15.8,48.0,4.8
2024-04-08 11:05:07,15.8,48.2,4.8
2024-04-08 11:05:09,15.8,48.5,4.9
2024-04-08 11:05:11,15.8,48.7,5.0
2024-04-08 11:05:13,15.8,48.9,5.0
2024-04-08 11:05:15,15.8,49.1,5.1
2024-04-08 11:05:17,15.8,49.1,5.1
2024-04-08 11:05:19,15.8,49.4,5.2
2024-04-08 11:05:21,15.8,49.7,5.3
