>>Logging Name:TotalityBVT
>>FROM:04-08-2024 10:28:13   TO:04-08-2024 19:21:31
>>Sample Points:16000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
  485	04-08-2024	10:44:21	18.6	42.0	5.4
  486	04-08-2024	10:44:23	18.6	41.8	5.3
  487	04-08-2024	10:44:25	18.6	41.6	5.3
  488	04-08-2024	10:44:27	18.6	41.7	5.3
  489	04-08-2024	10:44:29	18.5	41.7	5.2
  490	04-08-2024	10:44:31	18.6	41.9	5.4
  491	04-08-2024	10:44:33	18.5	42.0	5.3
  492	04-08-2024	10:44:35	18.6	42.1	5.4
  493	04-08-2024	10:44:37	18.5	42.3	5.4
  494	04-08-2024	10:44:39	18.5	42.8	5.6
  495	04-08-2024	10:44:41	18.6	42.9	5.7
  496	04-08-2024	10:44:43	18.5	42.8	5.6
  497	04-08-2024	10:44:45	18.5	42.5	5.5
  498	04-08-2024	10:44:47	18.5	42.3	5.4
  499	04-08-2024	10:44:49	18.5	42.2	5.4
  500	04-08-2024	10:44:51	18.5	42.0	5.3
  501	04-08-2024	10:44:53	18.5	41.9	5.3
  502	04-08-2024	10:44:55	18.5	41.9	5.3
  503	04-08-2024	10:44:57	18.4	42.0	5.2
  504	04-08-2024	10:44:59	18.4	42.2	5.3
  505	04-08-2024	10:45:01	18.4	42.5	5.4
  506	04-08-2024	10:45:03	18.4	42.8	5.5
  507	04-08-2024	10:45:05	18.4	42.6	5.4
  508	04-08-2024	10:45:07	18.4	42.4	5.4
  509	04-08-2024	10:45:09	18.4	42.5	5.4
  510	04-08-2024	10:45:11	18.4	42.7	5.5
  511	04-08-2024	10:45:13	18.3	42.7	5.4
  512	04-08-2024	10:45:15	18.3	42.6	5.3
  513	04-08-2024	10:45:17	18.3	42.4	5.3
  514	04-08-2024	10:45:19	18.3	42.2	5.2
  515	04-08-2024	10:45:21	18.3	41.9	5.1
  516	04-08-2024	10:45:23	18.3	41.7	5.0
  517	04-08-2024	10:45:25	18.3	41.4	4.9
  518	04-08-2024	10:45:27	18.3	41.1	4.8
  519	04-08-2024	10:45:29	18.3	40.8	4.7
  520	04-08-2024	10:45:31	18.3	40.7	4.7
  521	04-08-2024	10:45:33	18.3	40.8	4.7
  522	04-08-2024	10:45:35	18.3	41.2	4.9
  523	04-08-2024	10:45:37	18.2	41.4	4.8
  524	04-08-2024	10:45:39	18.2	41.3	4.8
  525	04-08-2024	10:45:41	18.2	41.2	4.8
  526	04-08-2024	10:45:43	18.2	41.0	4.7
  527	04-08-2024	10:45:45	18.2	40.7	4.6
  528	04-08-2024	10:45:47	18.2	40.5	4.5
  529	04-08-2024	10:45:49	18.2	40.3	4.4
  530	04-08-2024	10:45:51	18.2	40.3	4.4
  531	04-08-2024	10:45:53	18.1	40.4	4.4
  532	04-08-2024	10:45:55	18.1	40.5	4.4
  533	04-08-2024	10:45:57	18.1	40.6	4.5
  534	04-08-2024	10:45:59	18.1	40.7	4.5
  535	04-08-2024	10:46:01	18.1	41.2	4.7
  536	04-08-2024	10:46:03	18.1	41.7	4.8
  537	04-08-2024	10:46:05	18.1	42.3	5.1
  538	04-08-2024	10:46:07	18.0	42.9	5.2
  539	04-08-2024	10:46:09	18.0	43.0	5.2
  540	04-08-2024	10:46:11	18.0	43.0	5.2
  541	04-08-2024	10:46:13	18.0	43.0	5.2
  542	04-08-2024	10:46:15	18.0	42.9	5.2
  543	04-08-2024	10:46:17	18.0	43.2	5.3
  544	04-08-2024	10:46:19	17.9	43.3	5.2
  545	04-08-2024	10:46:21	17.9	43.2	5.2
  546	04-08-2024	10:46:23	17.9	43.0	5.1
  547	04-08-2024	10:46:25	17.9	42.7	5.0
  548	04-08-2024	10:46:27	17.9	42.5	4.9
  549	04-08-2024	10:46:29	17.9	42.4	4.9
  550	04-08-2024	10:46:31	17.9	42.4	4.9
  551	04-08-2024	10:46:33	17.9	42.4	4.9
  552	04-08-2024	10:46:35	17.8	42.5	4.8
  553	04-08-2024	10:46:37	17.8	42.5	4.8
  554	04-08-2024	10:46:39	17.8	42.4	4.8
  555	04-08-2024	10:46:41	17.8	42.4	4.8
  556	04-08-2024	10:46:43	17.8	42.4	4.8
  557	04-08-2024	10:46:45	17.8	42.5	4.8
  558	04-08-2024	10:46:47	17.8	42.8	5.0
  559	04-08-2024	10:46:49	17.8	43.1	5.1
  560	04-08-2024	10:46:51	17.7	43.6	5.1
  561	04-08-2024	10:46:53	17.7	43.8	5.2
  562	04-08-2024	10:46:55	17.8	44.0	5.3
  563	04-08-2024	10:46:57	17.7	44.2	5.3
  564	04-08-2024	10:46:59	17.7	44.6	5.5
  565	04-08-2024	10:47:01	17.7	45.1	5.6
  566	04-08-2024	10:47:03	17.7	45.4	5.7
  567	04-08-2024	10:47:05	17.7	45.6	5.8
  568	04-08-2024	10:47:07	17.7	45.4	5.7
  569	04-08-2024	10:47:09	17.7	45.2	5.6
  570	04-08-2024	10:47:11	17.7	45.0	5.6
  571	04-08-2024	10:47:13	17.7	45.2	5.6
  572	04-08-2024	10:47:15	17.7	45.3	5.7
  573	04-08-2024	10:47:17	17.7	45.0	5.6
  574	04-08-2024	10:47:19	17.6	44.9	5.5
  575	04-08-2024	10:47:21	17.6	45.0	5.5
  576	04-08-2024	10:47:23	17.6	45.1	5.5
  577	04-08-2024	10:47:25	17.6	45.1	5.5
  578	04-08-2024	10:47:27	17.6	44.9	5.5
  579	04-08-2024	10:47:29	17.6	44.7	5.4
  580	04-08-2024	10:47:31	17.6	44.6	5.4
  581	04-08-2024	10:47:33	17.6	44.5	5.3
  582	04-08-2024	10:47:35	17.6	44.4	5.3
  583	04-08-2024	10:47:37	17.6	44.2	5.2
  584	04-08-2024	10:47:39	17.5	44.0	5.1
  585	04-08-2024	10:47:41	17.5	43.5	4.9
  586	04-08-2024	10:47:43	17.5	43.1	4.8
  587	04-08-2024	10:47:45	17.5	43.0	4.7
  588	04-08-2024	10:47:47	17.5	42.9	4.7
  589	04-08-2024	10:47:49	17.5	42.9	4.7
  590	04-08-2024	10:47:51	17.5	43.2	4.8
  591	04-08-2024	10:47:53	17.5	43.5	4.9
  592	04-08-2024	10:47:55	17.5	43.6	4.9
  593	04-08-2024	10:47:57	17.5	43.6	4.9
  594	04-08-2024	10:47:59	17.5	43.7	5.0
  595	04-08-2024	10:48:01	17.4	43.7	4.9
  596	04-08-2024	10:48:03	17.4	43.8	4.9
  597	04-08-2024	10:48:05	17.4	43.6	4.9
  598	04-08-2024	10:48:07	17.4	43.5	4.8
  599	04-08-2024	10:48:09	17.4	43.5	4.8
  600	04-08-2024	10:48:11	17.4	43.5	4.8
  601	04-08-2024	10:48:13	17.4	43.4	4.8
  602	04-08-2024	10:48:15	17.3	43.2	4.6
  603	04-08-2024	10:48:17	17.3	42.9	4.5
  604	04-08-2024	10:48:19	17.3	42.8	4.5
  605	04-08-2024	10:48:21	17.3	42.7	4.5
  606	04-08-2024	10:48:23	17.3	42.7	4.5
  607	04-08-2024	10:48:25	17.3	43.0	4.6
  608	04-08-2024	10:48:27	17.2	43.2	4.5
  609	04-08-2024	10:48:29	17.2	43.4	4.6
  610	04-08-2024	10:48:31	17.2	43.4	4.6
  611	04-08-2024	10:48:33	17.2	43.3	4.6
  612	04-08-2024	10:48:35	17.2	43.1	4.5
  613	04-08-2024	10:48:37	17.2	43.4	4.6
  614	04-08-2024	10:48:39	17.2	43.9	4.8
  615	04-08-2024	10:48:41	17.1	44.5	4.9
  616	04-08-2024	10:48:43	17.1	45.2	5.1
  617	04-08-2024	10:48:45	17.1	45.8	5.3
  618	04-08-2024	10:48:47	17.1	46.1	5.4
  619	04-08-2024	10:48:49	17.1	46.1	5.4
  620	04-08-2024	10:48:51	17.1	46.0	5.4
  621	04-08-2024	10:48:53	17.1	45.9	5.3
  622	04-08-2024	10:48:55	17.1	45.6	5.2
  623	04-08-2024	10:48:57	17.0	45.4	5.1
  624	04-08-2024	10:48:59	17.0	45.2	5.0
  625	04-08-2024	10:49:01	17.0	45.1	5.0
  626	04-08-2024	10:49:03	17.0	45.1	5.0
  627	04-08-2024	10:49:05	17.0	45.3	5.0
  628	04-08-2024	10:49:07	17.0	45.3	5.0
  629	04-08-2024	10:49:09	16.9	45.5	5.0
  630	04-08-2024	10:49:11	16.9	45.7	5.1
  631	04-08-2024	10:49:13	16.9	45.9	5.1
  632	04-08-2024	10:49:15	16.9	46.2	5.2
  633	04-08-2024	10:49:17	16.9	46.3	5.3
  634	04-08-2024	10:49:19	16.9	46.3	5.3
  635	04-08-2024	10:49:21	16.9	46.5	5.3
  636	04-08-2024	10:49:23	16.9	46.7	5.4
  637	04-08-2024	10:49:25	16.9	46.5	5.3
  638	04-08-2024	10:49:27	16.9	46.6	5.4
  639	04-08-2024	10:49:29	16.8	46.8	5.3
  640	04-08-2024	10:49:31	16.8	47.0	5.4
  641	04-08-2024	10:49:33	16.8	47.3	5.5
  642	04-08-2024	10:49:35	16.8	47.4	5.5
  643	04-08-2024	10:49:37	16.8	47.7	5.6
  644	04-08-2024	10:49:39	16.8	48.1	5.7
  645	04-08-2024	10:49:41	16.8	48.4	5.8
  646	04-08-2024	10:49:43	16.8	48.5	5.8
  647	04-08-2024	10:49:45	16.7	48.2	5.7
  648	04-08-2024	10:49:47	16.7	47.7	5.5
  649	04-08-2024	10:49:49	16.7	47.1	5.3
  650	04-08-2024	10:49:51	16.7	46.7	5.2
  651	04-08-2024	10:49:53	16.7	46.5	5.1
  652	04-08-2024	10:49:55	16.7	46.3	5.1
  653	04-08-2024	10:49:57	16.7	46.3	5.1
  654	04-08-2024	10:49:59	16.7	46.4	5.1
  655	04-08-2024	10:50:01	16.7	46.7	5.2
  656	04-08-2024	10:50:03	16.6	46.7	5.1
  657	04-08-2024	10:50:05	16.6	46.7	5.1
  658	04-08-2024	10:50:07	16.6	46.5	5.1
  659	04-08-2024	10:50:09	16.6	46.3	5.0
  660	04-08-2024	10:50:11	16.6	46.1	4.9
  661	04-08-2024	10:50:13	16.6	46.0	4.9
  662	04-08-2024	10:50:15	16.6	46.0	4.9
  663	04-08-2024	10:50:17	16.6	46.3	5.0
  664	04-08-2024	10:50:19	16.5	46.6	5.0
  665	04-08-2024	10:50:21	16.5	46.5	5.0
  666	04-08-2024	10:50:23	16.5	46.4	4.9
  667	04-08-2024	10:50:25	16.5	46.2	4.9
  668	04-08-2024	10:50:27	16.5	46.2	4.9
  669	04-08-2024	10:50:29	16.5	46.4	4.9
  670	04-08-2024	10:50:31	16.5	46.5	5.0
  671	04-08-2024	10:50:33	16.4	46.3	4.8
  672	04-08-2024	10:50:35	16.4	46.2	4.8
  673	04-08-2024	10:50:37	16.4	46.3	4.8
  674	04-08-2024	10:50:39	16.4	46.2	4.8
  675	04-08-2024	10:50:41	16.4	46.1	4.7
  676	04-08-2024	10:50:43	16.4	46.0	4.7
  677	04-08-2024	10:50:45	16.4	45.9	4.7
  678	04-08-2024	10:50:47	16.4	45.9	4.7
  679	04-08-2024	10:50:49	16.4	46.1	4.7
  680	04-08-2024	10:50:51	16.4	46.2	4.8
  681	04-08-2024	10:50:53	16.3	46.4	4.7
  682	04-08-2024	10:50:55	16.3	46.7	4.8
  683	04-08-2024	10:50:57	16.3	46.9	4.9
  684	04-08-2024	10:50:59	16.3	47.0	4.9
  685	04-08-2024	10:51:01	16.3	47.0	4.9
  686	04-08-2024	10:51:03	16.3	47.2	5.0
  687	04-08-2024	10:51:05	16.3	47.6	5.1
  688	04-08-2024	10:51:07	16.2	47.9	5.1
  689	04-08-2024	10:51:09	16.2	47.9	5.1
  690	04-08-2024	10:51:11	16.2	47.7	5.1
  691	04-08-2024	10:51:13	16.2	47.5	5.0
  692	04-08-2024	10:51:15	16.2	47.3	4.9
  693	04-08-2024	10:51:17	16.1	47.0	4.7
  694	04-08-2024	10:51:19	16.1	46.8	4.7
  695	04-08-2024	10:51:21	16.1	46.7	4.7
  696	04-08-2024	10:51:23	16.1	46.9	4.7
  697	04-08-2024	10:51:25	16.1	47.3	4.8
  698	04-08-2024	10:51:27	16.1	47.5	4.9
  699	04-08-2024	10:51:29	16.0	47.6	4.8
  700	04-08-2024	10:51:31	16.0	47.7	4.9
  701	04-08-2024	10:51:33	16.0	47.6	4.8
  702	04-08-2024	10:51:35	16.0	47.4	4.8
  703	04-08-2024	10:51:37	16.0	47.3	4.7
  704	04-08-2024	10:51:39	16.0	47.2	4.7
  705	04-08-2024	10:51:41	16.0	47.0	4.7
  706	04-08-2024	10:51:43	15.9	47.2	4.6
  707	04-08-2024	10:51:45	15.9	47.3	4.7
  708	04-08-2024	10:51:47	15.9	47.2	4.6
  709	04-08-2024	10:51:49	15.9	47.0	4.6
  710	04-08-2024	10:51:51	15.9	46.9	4.5
  711	04-08-2024	10:51:53	15.9	46.8	4.5
  712	04-08-2024	10:51:55	15.8	46.9	4.4
  713	04-08-2024	10:51:57	15.8	46.9	4.4
  714	04-08-2024	10:51:59	15.8	47.0	4.5
  715	04-08-2024	10:52:01	15.8	47.0	4.5
  716	04-08-2024	10:52:03	15.8	46.9	4.4
  717	04-08-2024	10:52:05	15.8	46.9	4.4
  718	04-08-2024	10:52:07	15.7	46.8	4.3
  719	04-08-2024	10:52:09	15.7	46.7	4.3
  720	04-08-2024	10:52:11	15.7	46.7	4.3
  721	04-08-2024	10:52:13	15.7	46.9	4.4
  722	04-08-2024	10:52:15	15.7	46.9	4.4
  723	04-08-2024	10:52:17	15.6	46.8	4.2
  724	04-08-2024	10:52:19	15.6	46.6	4.2
  725	04-08-2024	10:52:21	15.6	46.5	4.1
  726	04-08-2024	10:52:23	15.6	46.4	4.1
  727	04-08-2024	10:52:25	15.6	46.3	4.1
  728	04-08-2024	10:52:27	15.6	46.4	4.1
  729	04-08-2024	10:52:29	15.5	46.6	4.1
  730	04-08-2024	10:52:31	15.5	46.6	4.1
  731	04-08-2024	10:52:33	15.5	46.5	4.0
  732	04-08-2024	10:52:35	15.5	46.3	4.0
  733	04-08-2024	10:52:37	15.5	46.2	4.0
  734	04-08-2024	10:52:39	15.4	46.1	3.8
  735	04-08-2024	10:52:41	15.4	46.1	3.8
  736	04-08-2024	10:52:43	15.4	46.1	3.8
  737	04-08-2024	10:52:45	15.3	46.1	3.7
  738	04-08-2024	10:52:47	15.3	46.0	3.7
  739	04-08-2024	10:52:49	15.3	45.9	3.7
  740	04-08-2024	10:52:51	15.3	46.0	3.7
  741	04-08-2024	10:52:53	15.3	46.0	3.7
  742	04-08-2024	10:52:55	15.2	45.9	3.6
  743	04-08-2024	10:52:57	15.2	45.9	3.6
  744	04-08-2024	10:52:59	15.2	46.0	3.6
  745	04-08-2024	10:53:01	15.2	46.0	3.6
  746	04-08-2024	10:53:03	15.1	46.0	3.5
  747	04-08-2024	10:53:05	15.1	46.0	3.5
  748	04-08-2024	10:53:07	15.1	46.2	3.6
  749	04-08-2024	10:53:09	15.1	46.5	3.7
  750	04-08-2024	10:53:11	15.1	46.7	3.7
  751	04-08-2024	10:53:13	15.0	46.9	3.7
  752	04-08-2024	10:53:15	15.0	47.1	3.8
  753	04-08-2024	10:53:17	15.0	47.2	3.8
  754	04-08-2024	10:53:19	15.0	47.1	3.8
  755	04-08-2024	10:53:21	15.0	47.2	3.8
  756	04-08-2024	10:53:23	15.0	47.4	3.9
  757	04-08-2024	10:53:25	14.9	47.6	3.8
  758	04-08-2024	10:53:27	14.9	47.6	3.8
  759	04-08-2024	10:53:29	14.9	47.6	3.8
  760	04-08-2024	10:53:31	14.9	47.5	3.8
  761	04-08-2024	10:53:33	14.9	47.7	3.9
  762	04-08-2024	10:53:35	14.8	48.1	3.9
  763	04-08-2024	10:53:37	14.8	48.4	4.0
  764	04-08-2024	10:53:39	14.8	48.7	4.1
  765	04-08-2024	10:53:41	14.8	48.9	4.1
  766	04-08-2024	10:53:43	14.8	49.0	4.2
  767	04-08-2024	10:53:45	14.8	49.0	4.2
  768	04-08-2024	10:53:47	14.8	49.2	4.2
  769	04-08-2024	10:53:49	14.7	49.4	4.2
  770	04-08-2024	10:53:51	14.7	49.6	4.2
  771	04-08-2024	10:53:53	14.7	49.8	4.3
  772	04-08-2024	10:53:55	14.7	50.0	4.3
  773	04-08-2024	10:53:57	14.7	50.2	4.4
  774	04-08-2024	10:53:59	14.6	50.4	4.4
  775	04-08-2024	10:54:01	14.6	50.6	4.4
  776	04-08-2024	10:54:03	14.6	50.5	4.4
  777	04-08-2024	10:54:05	14.6	50.4	4.4
  778	04-08-2024	10:54:07	14.6	50.3	4.3
  779	04-08-2024	10:54:09	14.6	49.9	4.2
  780	04-08-2024	10:54:11	14.6	49.6	4.1
  781	04-08-2024	10:54:13	14.5	49.4	4.0
  782	04-08-2024	10:54:15	14.5	49.4	4.0
  783	04-08-2024	10:54:17	14.5	49.3	4.0
  784	04-08-2024	10:54:19	14.5	49.1	3.9
  785	04-08-2024	10:54:21	14.5	49.1	3.9
  786	04-08-2024	10:54:23	14.5	49.4	4.0
  787	04-08-2024	10:54:25	14.4	49.4	3.9
  788	04-08-2024	10:54:27	14.4	49.4	3.9
  789	04-08-2024	10:54:29	14.4	49.3	3.9
  790	04-08-2024	10:54:31	14.4	49.1	3.8
  791	04-08-2024	10:54:33	14.4	48.6	3.7
  792	04-08-2024	10:54:35	14.3	48.2	3.5
  793	04-08-2024	10:54:37	14.3	47.9	3.4
  794	04-08-2024	10:54:39	14.3	47.8	3.3
  795	04-08-2024	10:54:41	14.3	47.8	3.3
  796	04-08-2024	10:54:43	14.3	48.2	3.5
  797	04-08-2024	10:54:45	14.3	48.4	3.5
  798	04-08-2024	10:54:47	14.3	48.5	3.5
  799	04-08-2024	10:54:49	14.3	48.9	3.7
  800	04-08-2024	10:54:51	14.2	49.2	3.7
  801	04-08-2024	10:54:53	14.2	49.5	3.7
  802	04-08-2024	10:54:55	14.2	49.7	3.8
  803	04-08-2024	10:54:57	14.2	50.1	3.9
  804	04-08-2024	10:54:59	14.2	50.4	4.0
  805	04-08-2024	10:55:01	14.2	50.6	4.1
  806	04-08-2024	10:55:03	14.2	50.8	4.1
  807	04-08-2024	10:55:05	14.1	50.9	4.0
  808	04-08-2024	10:55:07	14.1	50.9	4.0
  809	04-08-2024	10:55:09	14.1	50.9	4.0
  810	04-08-2024	10:55:11	14.1	51.0	4.1
  811	04-08-2024	10:55:13	14.1	51.1	4.1
  812	04-08-2024	10:55:15	14.1	51.4	4.2
  813	04-08-2024	10:55:17	14.1	51.7	4.3
  814	04-08-2024	10:55:19	14.1	52.0	4.4
  815	04-08-2024	10:55:21	14.1	52.5	4.5
  816	04-08-2024	10:55:23	14.1	52.9	4.6
  817	04-08-2024	10:55:25	14.1	53.0	4.6
  818	04-08-2024	10:55:27	14.0	53.0	4.5
  819	04-08-2024	10:55:29	14.0	52.9	4.5
  820	04-08-2024	10:55:31	14.0	52.9	4.5
  821	04-08-2024	10:55:33	14.0	52.6	4.4
  822	04-08-2024	10:55:35	14.0	52.3	4.3
  823	04-08-2024	10:55:37	14.0	52.1	4.3
  824	04-08-2024	10:55:39	14.0	51.9	4.2
  825	04-08-2024	10:55:41	14.0	51.7	4.2
  826	04-08-2024	10:55:43	14.0	51.5	4.1
  827	04-08-2024	10:55:45	13.9	51.2	3.9
  828	04-08-2024	10:55:47	13.9	50.7	3.8
  829	04-08-2024	10:55:49	13.9	50.4	3.7
  830	04-08-2024	10:55:51	13.9	50.3	3.7
  831	04-08-2024	10:55:53	13.9	50.3	3.7
  832	04-08-2024	10:55:55	13.9	50.4	3.7
  833	04-08-2024	10:55:57	13.9	50.5	3.8
  834	04-08-2024	10:55:59	13.9	50.9	3.9
  835	04-08-2024	10:56:01	13.9	51.6	4.1
  836	04-08-2024	10:56:03	13.9	52.2	4.2
  837	04-08-2024	10:56:05	13.9	52.7	4.4
  838	04-08-2024	10:56:07	13.9	53.0	4.4
  839	04-08-2024	10:56:09	13.9	53.0	4.4
  840	04-08-2024	10:56:11	13.9	53.0	4.4
  841	04-08-2024	10:56:13	13.9	53.0	4.4
  842	04-08-2024	10:56:15	13.9	52.9	4.4
  843	04-08-2024	10:56:17	13.9	53.0	4.4
  844	04-08-2024	10:56:19	13.9	53.2	4.5
  845	04-08-2024	10:56:21	13.9	53.5	4.6
  846	04-08-2024	10:56:23	13.8	53.5	4.5
  847	04-08-2024	10:56:25	13.8	53.4	4.5
  848	04-08-2024	10:56:27	13.8	53.3	4.4
  849	04-08-2024	10:56:29	13.8	53.0	4.3
  850	04-08-2024	10:56:31	13.8	52.7	4.3
  851	04-08-2024	10:56:33	13.8	52.4	4.2
  852	04-08-2024	10:56:35	13.8	52.4	4.2
  853	04-08-2024	10:56:37	13.8	52.2	4.1
  854	04-08-2024	10:56:39	13.8	52.1	4.1
  855	04-08-2024	10:56:41	13.8	51.9	4.0
  856	04-08-2024	10:56:43	13.8	51.8	4.0
  857	04-08-2024	10:56:45	13.8	52.0	4.1
  858	04-08-2024	10:56:47	13.8	51.9	4.0
  859	04-08-2024	10:56:49	13.8	51.9	4.0
  860	04-08-2024	10:56:51	13.7	51.7	3.9
  861	04-08-2024	10:56:53	13.7	51.6	3.9
  862	04-08-2024	10:56:55	13.7	51.7	3.9
  863	04-08-2024	10:56:57	13.7	52.0	4.0
  864	04-08-2024	10:56:59	13.7	52.1	4.0
  865	04-08-2024	10:57:01	13.7	52.1	4.0
  866	04-08-2024	10:57:03	13.7	52.0	4.0
  867	04-08-2024	10:57:05	13.7	51.9	4.0
  868	04-08-2024	10:57:07	13.7	52.0	4.0
  869	04-08-2024	10:57:09	13.7	52.0	4.0
  870	04-08-2024	10:57:11	13.7	52.1	4.0
  871	04-08-2024	10:57:13	13.7	52.3	4.1
  872	04-08-2024	10:57:15	13.7	52.5	4.1
  873	04-08-2024	10:57:17	13.7	52.7	4.2
  874	04-08-2024	10:57:19	13.7	53.0	4.3
  875	04-08-2024	10:57:21	13.7	53.2	4.3
  876	04-08-2024	10:57:23	13.7	53.1	4.3
  877	04-08-2024	10:57:25	13.7	53.2	4.3
  878	04-08-2024	10:57:27	13.7	53.5	4.4
  879	04-08-2024	10:57:29	13.7	53.9	4.5
  880	04-08-2024	10:57:31	13.7	54.2	4.6
  881	04-08-2024	10:57:33	13.7	54.3	4.6
  882	04-08-2024	10:57:35	13.7	54.4	4.6
  883	04-08-2024	10:57:37	13.7	54.7	4.7
  884	04-08-2024	10:57:39	13.7	54.9	4.8
  885	04-08-2024	10:57:41	13.7	55.0	4.8
  886	04-08-2024	10:57:43	13.7	54.8	4.7
  887	04-08-2024	10:57:45	13.7	54.4	4.6
  888	04-08-2024	10:57:47	13.7	54.2	4.6
  889	04-08-2024	10:57:49	13.7	53.8	4.5
  890	04-08-2024	10:57:51	13.7	53.6	4.4
  891	04-08-2024	10:57:53	13.7	53.7	4.4
  892	04-08-2024	10:57:55	13.7	53.5	4.4
  893	04-08-2024	10:57:57	13.7	53.5	4.4
  894	04-08-2024	10:57:59	13.7	53.7	4.4
  895	04-08-2024	10:58:01	13.7	54.0	4.5
  896	04-08-2024	10:58:03	13.7	54.1	4.5
  897	04-08-2024	10:58:05	13.7	54.1	4.5
  898	04-08-2024	10:58:07	13.7	54.1	4.5
  899	04-08-2024	10:58:09	13.7	54.5	4.7
  900	04-08-2024	10:58:11	13.7	54.9	4.8
  901	04-08-2024	10:58:13	13.7	54.9	4.8
  902	04-08-2024	10:58:15	13.7	55.1	4.8
  903	04-08-2024	10:58:17	13.7	55.1	4.8
  904	04-08-2024	10:58:19	13.7	55.1	4.8
  905	04-08-2024	10:58:21	13.7	55.2	4.8
  906	04-08-2024	10:58:23	13.7	55.1	4.8
  907	04-08-2024	10:58:25	13.7	55.0	4.8
  908	04-08-2024	10:58:27	13.7	54.8	4.7
  909	04-08-2024	10:58:29	13.7	54.7	4.7
  910	04-08-2024	10:58:31	13.7	54.6	4.7
  911	04-08-2024	10:58:33	13.7	54.6	4.7
  912	04-08-2024	10:58:35	13.7	54.5	4.7
  913	04-08-2024	10:58:37	13.7	54.3	4.6
  914	04-08-2024	10:58:39	13.7	54.1	4.5
  915	04-08-2024	10:58:41	13.7	53.7	4.4
  916	04-08-2024	10:58:43	13.8	53.3	4.4
  917	04-08-2024	10:58:45	13.8	53.0	4.3
  918	04-08-2024	10:58:47	13.7	52.9	4.2
  919	04-08-2024	10:58:49	13.8	53.0	4.3
  920	04-08-2024	10:58:51	13.8	53.4	4.5
  921	04-08-2024	10:58:53	13.8	54.0	4.6
  922	04-08-2024	10:58:55	13.8	54.5	4.7
  923	04-08-2024	10:58:57	13.8	54.7	4.8
  924	04-08-2024	10:58:59	13.8	54.6	4.8
  925	04-08-2024	10:59:01	13.8	54.5	4.7
  926	04-08-2024	10:59:03	13.8	54.3	4.7
  927	04-08-2024	10:59:05	13.8	54.3	4.7
  928	04-08-2024	10:59:07	13.9	54.6	4.9
  929	04-08-2024	10:59:09	13.8	55.1	4.9
  930	04-08-2024	10:59:11	13.9	55.5	5.1
  931	04-08-2024	10:59:13	13.9	55.7	5.2
  932	04-08-2024	10:59:15	13.9	55.7	5.2
  933	04-08-2024	10:59:17	13.9	55.7	5.2
  934	04-08-2024	10:59:19	13.9	55.7	5.2
  935	04-08-2024	10:59:21	13.9	55.7	5.2
  936	04-08-2024	10:59:23	13.9	55.5	5.1
  937	04-08-2024	10:59:25	13.9	55.6	5.1
  938	04-08-2024	10:59:27	14.0	55.7	5.2
  939	04-08-2024	10:59:29	13.9	55.8	5.2
  940	04-08-2024	10:59:31	14.0	56.0	5.3
  941	04-08-2024	10:59:33	14.0	55.8	5.3
  942	04-08-2024	10:59:35	14.0	55.3	5.1
  943	04-08-2024	10:59:37	14.0	54.8	5.0
  944	04-08-2024	10:59:39	14.0	54.7	5.0
  945	04-08-2024	10:59:41	14.0	54.7	5.0
  946	04-08-2024	10:59:43	14.0	54.6	5.0
  947	04-08-2024	10:59:45	14.0	54.1	4.8
  948	04-08-2024	10:59:47	14.1	54.1	4.9
  949	04-08-2024	10:59:49	14.1	54.3	5.0
  950	04-08-2024	10:59:51	14.1	54.5	5.0
  951	04-08-2024	10:59:53	14.1	54.6	5.1
  952	04-08-2024	10:59:55	14.1	54.6	5.1
  953	04-08-2024	10:59:57	14.1	54.4	5.0
  954	04-08-2024	10:59:59	14.1	54.0	4.9
  955	04-08-2024	11:00:01	14.1	53.5	4.8
  956	04-08-2024	11:00:03	14.1	53.2	4.7
  957	04-08-2024	11:00:05	14.1	53.0	4.6
  958	04-08-2024	11:00:07	14.2	53.0	4.7
  959	04-08-2024	11:00:09	14.2	52.9	4.7
  960	04-08-2024	11:00:11	14.2	52.8	4.7
  961	04-08-2024	11:00:13	14.2	53.0	4.7
  962	04-08-2024	11:00:15	14.2	53.2	4.8
  963	04-08-2024	11:00:17	14.2	53.1	4.7
  964	04-08-2024	11:00:19	14.2	52.9	4.7
  965	04-08-2024	11:00:21	14.2	53.0	4.7
  966	04-08-2024	11:00:23	14.3	53.0	4.8
  967	04-08-2024	11:00:25	14.3	52.8	4.8
  968	04-08-2024	11:00:27	14.3	52.8	4.8
  969	04-08-2024	11:00:29	14.3	52.7	4.7
  970	04-08-2024	11:00:31	14.3	52.6	4.7
  971	04-08-2024	11:00:33	14.3	52.4	4.6
  972	04-08-2024	11:00:35	14.3	52.3	4.6
  973	04-08-2024	11:00:37	14.3	52.4	4.6
  974	04-08-2024	11:00:39	14.4	52.5	4.8
  975	04-08-2024	11:00:41	14.4	52.8	4.8
  976	04-08-2024	11:00:43	14.4	53.2	5.0
