>>Logging Name:TotalityBVT
>>FROM:04-08-2024 14:11:33   TO:04-08-2024 17:41:49
>>Sample Points:6309
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
  485	04-08-2024	14:27:41	29.8	30.4	10.5
  486	04-08-2024	14:27:43	29.8	30.7	10.7
  487	04-08-2024	14:27:45	29.8	30.6	10.6
  488	04-08-2024	14:27:47	29.8	30.2	10.4
  489	04-08-2024	14:27:49	29.8	30.1	10.4
  490	04-08-2024	14:27:51	29.8	30.0	10.3
  491	04-08-2024	14:27:53	29.8	30.0	10.3
  492	04-08-2024	14:27:55	29.8	30.2	10.4
  493	04-08-2024	14:27:57	29.8	30.3	10.5
  494	04-08-2024	14:27:59	29.8	30.0	10.3
  495	04-08-2024	14:28:01	29.8	29.8	10.2
  496	04-08-2024	14:28:03	29.8	29.7	10.2
  497	04-08-2024	14:28:05	29.8	29.9	10.3
  498	04-08-2024	14:28:07	29.8	29.9	10.3
  499	04-08-2024	14:28:09	29.7	29.9	10.2
  500	04-08-2024	14:28:11	29.7	30.1	10.3
  501	04-08-2024	14:28:13	29.7	30.0	10.2
  502	04-08-2024	14:28:15	29.7	29.8	10.1
  503	04-08-2024	14:28:17	29.7	29.8	10.1
  504	04-08-2024	14:28:19	29.7	30.2	10.3
  505	04-08-2024	14:28:21	29.7	30.7	10.6
  506	04-08-2024	14:28:23	29.8	31.2	10.9
  507	04-08-2024	14:28:25	29.7	31.3	10.9
  508	04-08-2024	14:28:27	29.7	31.2	10.8
  509	04-08-2024	14:28:29	29.7	31.2	10.8
  510	04-08-2024	14:28:31	29.7	31.3	10.9
  511	04-08-2024	14:28:33	29.7	31.2	10.8
  512	04-08-2024	14:28:35	29.7	30.9	10.7
  513	04-08-2024	14:28:37	29.7	30.8	10.6
  514	04-08-2024	14:28:39	29.7	30.5	10.5
  515	04-08-2024	14:28:41	29.7	29.8	10.1
  516	04-08-2024	14:28:43	29.7	29.5	10.0
  517	04-08-2024	14:28:45	29.7	29.3	9.9
  518	04-08-2024	14:28:47	29.7	28.7	9.6
  519	04-08-2024	14:28:49	29.6	28.3	9.3
  520	04-08-2024	14:28:51	29.6	28.0	9.1
  521	04-08-2024	14:28:53	29.6	28.0	9.1
  522	04-08-2024	14:28:55	29.6	27.9	9.1
  523	04-08-2024	14:28:57	29.6	27.9	9.1
  524	04-08-2024	14:28:59	29.6	27.9	9.1
  525	04-08-2024	14:29:01	29.6	28.0	9.1
  526	04-08-2024	14:29:03	29.6	28.3	9.3
  527	04-08-2024	14:29:05	29.6	28.8	9.5
  528	04-08-2024	14:29:07	29.6	29.1	9.7
  529	04-08-2024	14:29:09	29.6	29.1	9.7
  530	04-08-2024	14:29:11	29.6	29.1	9.7
  531	04-08-2024	14:29:13	29.6	28.9	9.6
  532	04-08-2024	14:29:15	29.6	28.8	9.5
  533	04-08-2024	14:29:17	29.6	29.1	9.7
  534	04-08-2024	14:29:19	29.6	28.9	9.6
  535	04-08-2024	14:29:21	29.6	28.6	9.4
  536	04-08-2024	14:29:23	29.6	28.7	9.5
  537	04-08-2024	14:29:25	29.6	28.7	9.5
  538	04-08-2024	14:29:27	29.5	28.4	9.2
  539	04-08-2024	14:29:29	29.5	28.4	9.2
  540	04-08-2024	14:29:31	29.5	28.4	9.2
  541	04-08-2024	14:29:33	29.5	28.2	9.1
  542	04-08-2024	14:29:35	29.5	27.8	8.9
  543	04-08-2024	14:29:37	29.5	27.8	8.9
  544	04-08-2024	14:29:39	29.5	27.8	8.9
  545	04-08-2024	14:29:41	29.5	27.8	8.9
  546	04-08-2024	14:29:43	29.5	27.8	8.9
  547	04-08-2024	14:29:45	29.5	27.9	9.0
  548	04-08-2024	14:29:47	29.5	28.1	9.1
  549	04-08-2024	14:29:49	29.5	28.3	9.2
  550	04-08-2024	14:29:51	29.5	28.6	9.3
  551	04-08-2024	14:29:53	29.5	29.0	9.6
  552	04-08-2024	14:29:55	29.5	29.5	9.8
  553	04-08-2024	14:29:57	29.5	29.8	10.0
  554	04-08-2024	14:29:59	29.5	29.9	10.0
  555	04-08-2024	14:30:01	29.5	30.1	10.1
  556	04-08-2024	14:30:03	29.5	30.0	10.1
  557	04-08-2024	14:30:05	29.4	29.6	9.8
  558	04-08-2024	14:30:07	29.4	29.3	9.6
  559	04-08-2024	14:30:09	29.4	29.4	9.7
  560	04-08-2024	14:30:11	29.4	29.9	9.9
  561	04-08-2024	14:30:13	29.4	30.1	10.0
  562	04-08-2024	14:30:15	29.4	30.0	10.0
  563	04-08-2024	14:30:17	29.4	29.7	9.8
  564	04-08-2024	14:30:19	29.4	29.4	9.7
  565	04-08-2024	14:30:21	29.4	29.1	9.5
  566	04-08-2024	14:30:23	29.4	28.9	9.4
  567	04-08-2024	14:30:25	29.4	29.2	9.6
  568	04-08-2024	14:30:27	29.4	29.5	9.7
  569	04-08-2024	14:30:29	29.4	29.7	9.8
  570	04-08-2024	14:30:31	29.4	29.5	9.7
  571	04-08-2024	14:30:33	29.3	29.2	9.5
  572	04-08-2024	14:30:35	29.3	28.9	9.3
  573	04-08-2024	14:30:37	29.3	28.9	9.3
  574	04-08-2024	14:30:39	29.3	29.0	9.4
  575	04-08-2024	14:30:41	29.3	29.1	9.4
  576	04-08-2024	14:30:43	29.3	29.0	9.4
  577	04-08-2024	14:30:45	29.3	29.1	9.4
  578	04-08-2024	14:30:47	29.3	29.2	9.5
  579	04-08-2024	14:30:49	29.3	29.4	9.6
  580	04-08-2024	14:30:51	29.3	29.7	9.7
  581	04-08-2024	14:30:53	29.3	29.7	9.7
  582	04-08-2024	14:30:55	29.3	30.0	9.9
  583	04-08-2024	14:30:57	29.3	30.5	10.1
  584	04-08-2024	14:30:59	29.3	30.6	10.2
  585	04-08-2024	14:31:01	29.3	30.3	10.0
  586	04-08-2024	14:31:03	29.3	29.7	9.7
  587	04-08-2024	14:31:05	29.3	29.3	9.5
  588	04-08-2024	14:31:07	29.3	28.9	9.3
  589	04-08-2024	14:31:09	29.3	28.3	9.0
  590	04-08-2024	14:31:11	29.2	28.0	8.8
  591	04-08-2024	14:31:13	29.2	28.1	8.8
  592	04-08-2024	14:31:15	29.2	27.9	8.7
  593	04-08-2024	14:31:17	29.2	27.8	8.7
  594	04-08-2024	14:31:19	29.2	27.8	8.7
  595	04-08-2024	14:31:21	29.2	27.6	8.6
  596	04-08-2024	14:31:23	29.2	27.8	8.7
  597	04-08-2024	14:31:25	29.2	28.2	8.9
  598	04-08-2024	14:31:27	29.2	28.6	9.1
  599	04-08-2024	14:31:29	29.2	28.9	9.2
  600	04-08-2024	14:31:31	29.2	28.5	9.0
  601	04-08-2024	14:31:33	29.2	28.3	8.9
  602	04-08-2024	14:31:35	29.2	28.4	9.0
  603	04-08-2024	14:31:37	29.2	28.3	8.9
  604	04-08-2024	14:31:39	29.2	27.8	8.7
  605	04-08-2024	14:31:41	29.2	27.6	8.6
  606	04-08-2024	14:31:43	29.1	27.9	8.6
  607	04-08-2024	14:31:45	29.1	28.2	8.8
  608	04-08-2024	14:31:47	29.1	28.5	9.0
  609	04-08-2024	14:31:49	29.1	28.6	9.0
  610	04-08-2024	14:31:51	29.1	28.9	9.2
  611	04-08-2024	14:31:53	29.1	29.4	9.4
  612	04-08-2024	14:31:55	29.1	29.8	9.6
  613	04-08-2024	14:31:57	29.1	29.7	9.6
  614	04-08-2024	14:31:59	29.1	30.0	9.7
  615	04-08-2024	14:32:01	29.1	30.5	10.0
  616	04-08-2024	14:32:03	29.1	30.6	10.0
  617	04-08-2024	14:32:05	29.1	30.6	10.0
  618	04-08-2024	14:32:07	29.1	30.3	9.9
  619	04-08-2024	14:32:09	29.1	30.2	9.8
  620	04-08-2024	14:32:11	29.1	29.9	9.7
  621	04-08-2024	14:32:13	29.1	29.7	9.6
  622	04-08-2024	14:32:15	29.1	29.7	9.6
  623	04-08-2024	14:32:17	29.1	29.6	9.5
  624	04-08-2024	14:32:19	29.1	29.4	9.4
  625	04-08-2024	14:32:21	29.1	29.6	9.5
  626	04-08-2024	14:32:23	29.0	29.4	9.3
  627	04-08-2024	14:32:25	29.1	29.4	9.4
  628	04-08-2024	14:32:27	29.1	29.0	9.2
  629	04-08-2024	14:32:29	29.1	28.7	9.1
  630	04-08-2024	14:32:31	29.1	28.4	8.9
  631	04-08-2024	14:32:33	29.0	28.3	8.8
  632	04-08-2024	14:32:35	29.0	28.4	8.8
  633	04-08-2024	14:32:37	29.0	28.7	9.0
  634	04-08-2024	14:32:39	29.0	28.6	8.9
  635	04-08-2024	14:32:41	29.0	28.6	8.9
  636	04-08-2024	14:32:43	29.0	28.6	8.9
  637	04-08-2024	14:32:45	29.0	28.4	8.8
  638	04-08-2024	14:32:47	29.0	28.2	8.7
  639	04-08-2024	14:32:49	29.0	28.3	8.8
  640	04-08-2024	14:32:51	29.0	28.9	9.1
  641	04-08-2024	14:32:53	29.0	29.0	9.1
  642	04-08-2024	14:32:55	29.0	28.7	9.0
  643	04-08-2024	14:32:57	29.0	29.1	9.2
  644	04-08-2024	14:32:59	29.0	29.5	9.4
  645	04-08-2024	14:33:01	29.0	29.4	9.3
  646	04-08-2024	14:33:03	29.0	29.2	9.2
  647	04-08-2024	14:33:05	29.0	28.8	9.0
  648	04-08-2024	14:33:07	29.0	28.8	9.0
  649	04-08-2024	14:33:09	29.0	28.9	9.1
  650	04-08-2024	14:33:11	29.0	28.9	9.1
  651	04-08-2024	14:33:13	28.9	28.6	8.8
  652	04-08-2024	14:33:15	28.9	28.5	8.8
  653	04-08-2024	14:33:17	28.9	28.5	8.8
  654	04-08-2024	14:33:19	28.9	28.7	8.9
  655	04-08-2024	14:33:21	28.9	28.9	9.0
  656	04-08-2024	14:33:23	28.9	29.0	9.0
  657	04-08-2024	14:33:25	28.9	29.0	9.0
  658	04-08-2024	14:33:27	28.9	28.9	9.0
  659	04-08-2024	14:33:29	28.9	29.0	9.0
  660	04-08-2024	14:33:31	28.9	29.3	9.2
  661	04-08-2024	14:33:33	28.9	29.6	9.3
  662	04-08-2024	14:33:35	28.9	29.8	9.4
  663	04-08-2024	14:33:37	28.9	30.2	9.6
  664	04-08-2024	14:33:39	28.9	30.4	9.7
  665	04-08-2024	14:33:41	28.9	30.8	9.9
  666	04-08-2024	14:33:43	28.9	30.9	10.0
  667	04-08-2024	14:33:45	28.8	30.6	9.7
  668	04-08-2024	14:33:47	28.8	30.2	9.6
  669	04-08-2024	14:33:49	28.8	30.0	9.5
  670	04-08-2024	14:33:51	28.8	29.9	9.4
  671	04-08-2024	14:33:53	28.8	30.0	9.5
  672	04-08-2024	14:33:55	28.8	29.8	9.4
  673	04-08-2024	14:33:57	28.8	29.0	9.0
  674	04-08-2024	14:33:59	28.8	28.7	8.8
  675	04-08-2024	14:34:01	28.8	28.9	8.9
  676	04-08-2024	14:34:03	28.8	29.1	9.0
  677	04-08-2024	14:34:05	28.8	29.1	9.0
  678	04-08-2024	14:34:07	28.8	29.1	9.0
  679	04-08-2024	14:34:09	28.8	29.1	9.0
  680	04-08-2024	14:34:11	28.8	29.4	9.2
  681	04-08-2024	14:34:13	28.8	29.5	9.2
  682	04-08-2024	14:34:15	28.8	29.7	9.3
  683	04-08-2024	14:34:17	28.8	29.8	9.4
  684	04-08-2024	14:34:19	28.8	29.9	9.4
  685	04-08-2024	14:34:21	28.7	29.7	9.2
  686	04-08-2024	14:34:23	28.7	29.7	9.2
  687	04-08-2024	14:34:25	28.7	29.7	9.2
  688	04-08-2024	14:34:27	28.7	29.9	9.3
  689	04-08-2024	14:34:29	28.7	30.1	9.4
  690	04-08-2024	14:34:31	28.7	30.3	9.5
  691	04-08-2024	14:34:33	28.7	30.3	9.5
  692	04-08-2024	14:34:35	28.7	29.7	9.2
  693	04-08-2024	14:34:37	28.6	28.9	8.7
  694	04-08-2024	14:34:39	28.6	28.6	8.6
  695	04-08-2024	14:34:41	28.6	28.5	8.5
  696	04-08-2024	14:34:43	28.6	28.8	8.7
  697	04-08-2024	14:34:45	28.6	28.9	8.7
  698	04-08-2024	14:34:47	28.6	28.9	8.7
  699	04-08-2024	14:34:49	28.6	28.7	8.6
  700	04-08-2024	14:34:51	28.6	28.6	8.6
  701	04-08-2024	14:34:53	28.6	28.3	8.4
  702	04-08-2024	14:34:55	28.6	28.4	8.5
  703	04-08-2024	14:34:57	28.6	28.6	8.6
  704	04-08-2024	14:34:59	28.6	29.0	8.8
  705	04-08-2024	14:35:01	28.6	29.2	8.9
  706	04-08-2024	14:35:03	28.6	29.5	9.0
  707	04-08-2024	14:35:05	28.6	29.4	9.0
  708	04-08-2024	14:35:07	28.6	28.6	8.6
  709	04-08-2024	14:35:09	28.5	28.3	8.3
  710	04-08-2024	14:35:11	28.6	28.2	8.4
  711	04-08-2024	14:35:13	28.5	28.2	8.3
  712	04-08-2024	14:35:15	28.5	27.9	8.1
  713	04-08-2024	14:35:17	28.5	27.9	8.1
  714	04-08-2024	14:35:19	28.5	27.9	8.1
  715	04-08-2024	14:35:21	28.5	27.9	8.1
  716	04-08-2024	14:35:23	28.5	28.0	8.2
  717	04-08-2024	14:35:25	28.5	28.1	8.2
  718	04-08-2024	14:35:27	28.5	28.1	8.2
  719	04-08-2024	14:35:29	28.5	28.2	8.3
  720	04-08-2024	14:35:31	28.4	28.2	8.2
  721	04-08-2024	14:35:33	28.4	28.3	8.2
  722	04-08-2024	14:35:35	28.4	27.9	8.0
  723	04-08-2024	14:35:37	28.4	27.9	8.0
  724	04-08-2024	14:35:39	28.4	28.1	8.1
  725	04-08-2024	14:35:41	28.4	28.5	8.4
  726	04-08-2024	14:35:43	28.4	29.2	8.7
  727	04-08-2024	14:35:45	28.4	29.2	8.7
  728	04-08-2024	14:35:47	28.4	29.1	8.7
  729	04-08-2024	14:35:49	28.4	29.0	8.6
  730	04-08-2024	14:35:51	28.4	28.6	8.4
  731	04-08-2024	14:35:53	28.3	28.5	8.3
  732	04-08-2024	14:35:55	28.3	28.5	8.3
  733	04-08-2024	14:35:57	28.3	28.5	8.3
  734	04-08-2024	14:35:59	28.3	28.3	8.2
  735	04-08-2024	14:36:01	28.3	28.2	8.1
  736	04-08-2024	14:36:03	28.3	28.1	8.1
  737	04-08-2024	14:36:05	28.3	28.0	8.0
  738	04-08-2024	14:36:07	28.3	27.8	7.9
  739	04-08-2024	14:36:09	28.3	27.7	7.8
  740	04-08-2024	14:36:11	28.3	27.8	7.9
  741	04-08-2024	14:36:13	28.2	28.0	7.9
  742	04-08-2024	14:36:15	28.2	28.3	8.1
  743	04-08-2024	14:36:17	28.2	28.2	8.0
  744	04-08-2024	14:36:19	28.2	28.2	8.0
  745	04-08-2024	14:36:21	28.2	28.3	8.1
  746	04-08-2024	14:36:23	28.2	28.6	8.2
  747	04-08-2024	14:36:25	28.2	28.7	8.3
  748	04-08-2024	14:36:27	28.2	28.8	8.3
  749	04-08-2024	14:36:29	28.2	28.5	8.2
  750	04-08-2024	14:36:31	28.2	28.5	8.2
  751	04-08-2024	14:36:33	28.2	28.7	8.3
  752	04-08-2024	14:36:35	28.2	28.6	8.2
  753	04-08-2024	14:36:37	28.2	28.9	8.4
  754	04-08-2024	14:36:39	28.1	29.2	8.5
  755	04-08-2024	14:36:41	28.1	29.5	8.6
  756	04-08-2024	14:36:43	28.1	29.4	8.6
  757	04-08-2024	14:36:45	28.1	29.1	8.4
  758	04-08-2024	14:36:47	28.1	28.7	8.2
  759	04-08-2024	14:36:49	28.1	28.5	8.1
  760	04-08-2024	14:36:51	28.1	28.4	8.0
  761	04-08-2024	14:36:53	28.0	28.2	7.9
  762	04-08-2024	14:36:55	28.1	28.1	7.9
  763	04-08-2024	14:36:57	28.0	28.3	7.9
  764	04-08-2024	14:36:59	28.0	28.3	7.9
  765	04-08-2024	14:37:01	28.0	28.4	8.0
  766	04-08-2024	14:37:03	28.0	28.4	8.0
  767	04-08-2024	14:37:05	28.0	28.4	8.0
  768	04-08-2024	14:37:07	28.0	28.3	7.9
  769	04-08-2024	14:37:09	27.9	28.2	7.8
  770	04-08-2024	14:37:11	27.9	28.1	7.7
  771	04-08-2024	14:37:13	27.9	28.2	7.8
  772	04-08-2024	14:37:15	27.9	28.6	8.0
  773	04-08-2024	14:37:17	27.9	29.1	8.2
  774	04-08-2024	14:37:19	27.9	29.4	8.4
  775	04-08-2024	14:37:21	27.9	29.8	8.6
  776	04-08-2024	14:37:23	27.9	30.1	8.7
  777	04-08-2024	14:37:25	27.9	30.2	8.8
  778	04-08-2024	14:37:27	27.9	30.1	8.7
  779	04-08-2024	14:37:29	27.9	29.9	8.6
  780	04-08-2024	14:37:31	27.9	30.0	8.7
  781	04-08-2024	14:37:33	27.9	30.2	8.8
  782	04-08-2024	14:37:35	27.9	30.5	8.9
  783	04-08-2024	14:37:37	27.8	30.6	8.9
  784	04-08-2024	14:37:39	27.8	30.5	8.8
  785	04-08-2024	14:37:41	27.8	30.5	8.8
  786	04-08-2024	14:37:43	27.8	30.1	8.6
  787	04-08-2024	14:37:45	27.8	29.7	8.4
  788	04-08-2024	14:37:47	27.8	29.7	8.4
  789	04-08-2024	14:37:49	27.8	29.5	8.3
  790	04-08-2024	14:37:51	27.8	29.7	8.4
  791	04-08-2024	14:37:53	27.8	29.7	8.4
  792	04-08-2024	14:37:55	27.8	29.6	8.4
  793	04-08-2024	14:37:57	27.7	29.5	8.3
  794	04-08-2024	14:37:59	27.7	29.2	8.1
  795	04-08-2024	14:38:01	27.7	28.9	8.0
  796	04-08-2024	14:38:03	27.7	28.8	7.9
  797	04-08-2024	14:38:05	27.7	28.9	8.0
  798	04-08-2024	14:38:07	27.7	29.0	8.0
  799	04-08-2024	14:38:09	27.7	29.2	8.1
  800	04-08-2024	14:38:11	27.7	29.6	8.3
  801	04-08-2024	14:38:13	27.7	30.2	8.6
  802	04-08-2024	14:38:15	27.7	30.3	8.7
  803	04-08-2024	14:38:17	27.7	30.1	8.6
  804	04-08-2024	14:38:19	27.7	29.9	8.5
  805	04-08-2024	14:38:21	27.6	29.7	8.3
  806	04-08-2024	14:38:23	27.6	29.7	8.3
  807	04-08-2024	14:38:25	27.6	29.9	8.4
  808	04-08-2024	14:38:27	27.6	30.3	8.6
  809	04-08-2024	14:38:29	27.6	30.6	8.7
  810	04-08-2024	14:38:31	27.6	30.8	8.8
  811	04-08-2024	14:38:33	27.6	30.6	8.7
  812	04-08-2024	14:38:35	27.6	30.1	8.5
  813	04-08-2024	14:38:37	27.6	30.0	8.4
  814	04-08-2024	14:38:39	27.6	29.8	8.3
  815	04-08-2024	14:38:41	27.6	29.8	8.3
  816	04-08-2024	14:38:43	27.6	29.7	8.3
  817	04-08-2024	14:38:45	27.6	29.6	8.2
  818	04-08-2024	14:38:47	27.5	29.8	8.2
  819	04-08-2024	14:38:49	27.5	29.7	8.2
  820	04-08-2024	14:38:51	27.5	29.6	8.1
  821	04-08-2024	14:38:53	27.5	29.6	8.1
  822	04-08-2024	14:38:55	27.5	29.8	8.2
  823	04-08-2024	14:38:57	27.5	29.9	8.3
  824	04-08-2024	14:38:59	27.5	29.8	8.2
  825	04-08-2024	14:39:01	27.5	30.0	8.3
  826	04-08-2024	14:39:03	27.5	30.3	8.5
  827	04-08-2024	14:39:05	27.5	30.4	8.5
  828	04-08-2024	14:39:07	27.5	30.3	8.5
  829	04-08-2024	14:39:09	27.5	29.8	8.2
  830	04-08-2024	14:39:11	27.5	29.4	8.0
  831	04-08-2024	14:39:13	27.5	28.9	7.8
  832	04-08-2024	14:39:15	27.5	28.5	7.6
  833	04-08-2024	14:39:17	27.5	28.2	7.4
  834	04-08-2024	14:39:19	27.4	28.1	7.3
  835	04-08-2024	14:39:21	27.4	27.8	7.1
  836	04-08-2024	14:39:23	27.4	27.7	7.1
  837	04-08-2024	14:39:25	27.4	28.0	7.2
  838	04-08-2024	14:39:27	27.4	28.3	7.4
  839	04-08-2024	14:39:29	27.4	28.7	7.6
  840	04-08-2024	14:39:31	27.4	29.2	7.9
  841	04-08-2024	14:39:33	27.4	29.6	8.1
  842	04-08-2024	14:39:35	27.4	29.6	8.1
  843	04-08-2024	14:39:37	27.4	29.6	8.1
  844	04-08-2024	14:39:39	27.4	29.6	8.1
  845	04-08-2024	14:39:41	27.4	29.9	8.2
  846	04-08-2024	14:39:43	27.4	30.2	8.3
  847	04-08-2024	14:39:45	27.4	30.2	8.3
  848	04-08-2024	14:39:47	27.4	30.3	8.4
  849	04-08-2024	14:39:49	27.3	30.3	8.3
  850	04-08-2024	14:39:51	27.3	30.4	8.4
  851	04-08-2024	14:39:53	27.3	30.6	8.5
  852	04-08-2024	14:39:55	27.3	30.7	8.5
  853	04-08-2024	14:39:57	27.3	30.9	8.6
  854	04-08-2024	14:39:59	27.3	31.1	8.7
  855	04-08-2024	14:40:01	27.3	31.2	8.7
  856	04-08-2024	14:40:03	27.3	31.2	8.7
  857	04-08-2024	14:40:05	27.3	31.2	8.7
  858	04-08-2024	14:40:07	27.2	30.9	8.5
  859	04-08-2024	14:40:09	27.2	30.5	8.3
  860	04-08-2024	14:40:11	27.2	30.5	8.3
  861	04-08-2024	14:40:13	27.2	30.2	8.2
  862	04-08-2024	14:40:15	27.2	30.0	8.1
  863	04-08-2024	14:40:17	27.2	29.6	7.9
  864	04-08-2024	14:40:19	27.2	29.3	7.7
  865	04-08-2024	14:40:21	27.2	29.3	7.7
  866	04-08-2024	14:40:23	27.2	29.5	7.8
  867	04-08-2024	14:40:25	27.1	29.8	7.9
  868	04-08-2024	14:40:27	27.1	30.1	8.0
  869	04-08-2024	14:40:29	27.1	30.2	8.1
  870	04-08-2024	14:40:31	27.1	30.2	8.1
  871	04-08-2024	14:40:33	27.1	30.1	8.0
  872	04-08-2024	14:40:35	27.1	29.9	7.9
  873	04-08-2024	14:40:37	27.1	29.6	7.8
  874	04-08-2024	14:40:39	27.1	29.1	7.5
  875	04-08-2024	14:40:41	27.1	28.8	7.4
  876	04-08-2024	14:40:43	27.1	29.1	7.5
  877	04-08-2024	14:40:45	27.0	29.4	7.6
  878	04-08-2024	14:40:47	27.0	29.5	7.7
  879	04-08-2024	14:40:49	27.0	29.7	7.8
  880	04-08-2024	14:40:51	27.0	29.8	7.8
  881	04-08-2024	14:40:53	27.0	29.9	7.9
  882	04-08-2024	14:40:55	26.9	29.8	7.7
  883	04-08-2024	14:40:57	26.9	29.7	7.7
  884	04-08-2024	14:40:59	26.9	29.8	7.7
  885	04-08-2024	14:41:01	26.9	29.9	7.8
  886	04-08-2024	14:41:03	26.9	30.0	7.8
  887	04-08-2024	14:41:05	26.9	30.0	7.8
  888	04-08-2024	14:41:07	26.9	30.1	7.9
  889	04-08-2024	14:41:09	26.9	30.0	7.8
  890	04-08-2024	14:41:11	26.9	30.1	7.9
  891	04-08-2024	14:41:13	26.9	30.2	7.9
  892	04-08-2024	14:41:15	26.8	30.1	7.8
  893	04-08-2024	14:41:17	26.8	30.2	7.8
  894	04-08-2024	14:41:19	26.8	30.2	7.8
  895	04-08-2024	14:41:21	26.8	30.3	7.9
  896	04-08-2024	14:41:23	26.8	30.1	7.8
  897	04-08-2024	14:41:25	26.8	30.3	7.9
  898	04-08-2024	14:41:27	26.8	30.4	7.9
  899	04-08-2024	14:41:29	26.8	30.5	8.0
  900	04-08-2024	14:41:31	26.7	30.5	7.9
  901	04-08-2024	14:41:33	26.7	30.5	7.9
  902	04-08-2024	14:41:35	26.7	30.3	7.8
  903	04-08-2024	14:41:37	26.7	30.2	7.7
  904	04-08-2024	14:41:39	26.7	30.2	7.7
  905	04-08-2024	14:41:41	26.6	29.8	7.5
  906	04-08-2024	14:41:43	26.6	29.4	7.3
  907	04-08-2024	14:41:45	26.6	29.4	7.3
  908	04-08-2024	14:41:47	26.6	29.3	7.2
  909	04-08-2024	14:41:49	26.6	29.3	7.2
  910	04-08-2024	14:41:51	26.5	29.4	7.2
  911	04-08-2024	14:41:53	26.5	29.4	7.2
  912	04-08-2024	14:41:55	26.5	29.2	7.1
  913	04-08-2024	14:41:57	26.5	28.9	6.9
  914	04-08-2024	14:41:59	26.5	28.9	6.9
  915	04-08-2024	14:42:01	26.5	29.0	7.0
  916	04-08-2024	14:42:03	26.4	29.0	6.9
  917	04-08-2024	14:42:05	26.4	29.1	6.9
  918	04-08-2024	14:42:07	26.4	29.1	6.9
  919	04-08-2024	14:42:09	26.4	29.3	7.0
  920	04-08-2024	14:42:11	26.4	29.5	7.1
  921	04-08-2024	14:42:13	26.3	29.5	7.1
  922	04-08-2024	14:42:15	26.3	29.3	7.0
  923	04-08-2024	14:42:17	26.3	29.2	6.9
  924	04-08-2024	14:42:19	26.3	29.2	6.9
  925	04-08-2024	14:42:21	26.2	29.4	6.9
  926	04-08-2024	14:42:23	26.2	29.6	7.0
  927	04-08-2024	14:42:25	26.2	29.8	7.1
  928	04-08-2024	14:42:27	26.2	29.9	7.2
  929	04-08-2024	14:42:29	26.2	30.0	7.2
  930	04-08-2024	14:42:31	26.2	30.0	7.2
  931	04-08-2024	14:42:33	26.2	29.8	7.1
  932	04-08-2024	14:42:35	26.1	29.8	7.0
  933	04-08-2024	14:42:37	26.1	29.9	7.1
  934	04-08-2024	14:42:39	26.1	29.9	7.1
  935	04-08-2024	14:42:41	26.1	29.7	7.0
  936	04-08-2024	14:42:43	26.1	29.9	7.1
  937	04-08-2024	14:42:45	26.0	30.0	7.0
  938	04-08-2024	14:42:47	26.0	30.1	7.1
  939	04-08-2024	14:42:49	26.0	30.4	7.2
  940	04-08-2024	14:42:51	26.0	30.6	7.3
  941	04-08-2024	14:42:53	26.0	30.6	7.3
  942	04-08-2024	14:42:55	25.9	30.6	7.2
  943	04-08-2024	14:42:57	25.9	30.5	7.2
  944	04-08-2024	14:42:59	25.9	30.7	7.3
  945	04-08-2024	14:43:01	25.9	31.0	7.4
  946	04-08-2024	14:43:03	25.9	31.1	7.5
  947	04-08-2024	14:43:05	25.9	31.1	7.5
  948	04-08-2024	14:43:07	25.9	31.1	7.5
  949	04-08-2024	14:43:09	25.9	31.1	7.5
  950	04-08-2024	14:43:11	25.9	31.1	7.5
  951	04-08-2024	14:43:13	25.8	31.1	7.4
  952	04-08-2024	14:43:15	25.8	31.1	7.4
  953	04-08-2024	14:43:17	25.8	31.1	7.4
  954	04-08-2024	14:43:19	25.8	31.4	7.5
  955	04-08-2024	14:43:21	25.8	31.8	7.7
  956	04-08-2024	14:43:23	25.8	31.9	7.8
  957	04-08-2024	14:43:25	25.8	32.1	7.9
  958	04-08-2024	14:43:27	25.8	32.2	7.9
  959	04-08-2024	14:43:29	25.7	32.2	7.8
  960	04-08-2024	14:43:31	25.7	32.1	7.8
  961	04-08-2024	14:43:33	25.7	31.8	7.6
  962	04-08-2024	14:43:35	25.7	31.3	7.4
  963	04-08-2024	14:43:37	25.7	30.9	7.2
  964	04-08-2024	14:43:39	25.7	30.7	7.1
  965	04-08-2024	14:43:41	25.7	30.7	7.1
  966	04-08-2024	14:43:43	25.6	30.7	7.0
  967	04-08-2024	14:43:45	25.6	30.8	7.1
  968	04-08-2024	14:43:47	25.7	30.8	7.2
  969	04-08-2024	14:43:49	25.6	30.7	7.0
  970	04-08-2024	14:43:51	25.6	30.7	7.0
  971	04-08-2024	14:43:53	25.6	30.9	7.1
  972	04-08-2024	14:43:55	25.6	31.3	7.3
  973	04-08-2024	14:43:57	25.6	31.7	7.5
  974	04-08-2024	14:43:59	25.6	32.1	7.7
  975	04-08-2024	14:44:01	25.6	32.5	7.9
  976	04-08-2024	14:44:03	25.6	32.8	8.0
